Rated_(T/F),Number_of_Turns,Game_Status,Time_Increment,White_Rating,Black_Rating,Opening_Eco,Opening_Name,Opening_Ply,Game_Duration
0.0,46,3.0,10.083333333333334,1500,1589,99,1013,8,831.61
1.0,37,3.0,5.333333333333333,1579,1577,139,290,3,317.05
1.0,105,2.0,15.083333333333334,1568,1569,177,642,7,1572.836
0.0,32,3.0,15.0,1565,1568,74,98,7,517.735
1.0,50,1.0,10.033333333333333,1585,1557,39,367,3,654.931
1.0,25,3.0,10.083333333333334,1513,1569,157,539,4,133.479
1.0,28,3.0,10.083333333333334,1581,1514,93,1040,11,230.311
0.0,66,2.0,10.083333333333334,1581,1597,223,767,4,1214.161
1.0,37,3.0,8.066666666666666,1598,1592,139,299,3,443.932
0.0,123,1.0,15.083333333333334,1500,1592,69,660,2,1374.596
1.0,67,3.0,10.0,1190,936,162,1166,4,503.453
1.0,121,3.0,10.0,1597,1192,193,419,8,892.875
1.0,57,3.0,10.0,1524,1176,182,243,7,367.549
0.0,89,3.0,30.133333333333333,2109,2270,40,371,4,3060.443
0.0,67,1.0,15.0,2270,1890,177,641,8,1041.666
0.0,40,3.0,45.0,2154,2270,75,118,10,899.089
1.0,70,0.0,30.133333333333333,2115,2276,40,371,4,950.799
1.0,55,3.0,15.25,2191,2294,77,119,10,1732.797
0.0,93,3.0,20.0,2294,2280,176,531,4,2136.379
1.0,39,1.0,15.166666666666666,1877,1080,157,538,3,325.871
1.0,118,3.0,120.08333333333333,1097,1305,217,64,3,2734.572
1.0,66,1.0,10.166666666666666,1112,1368,139,285,3,503.556
1.0,47,1.0,180.0,1374,1129,34,238,3,490.963
1.0,81,1.0,40.13333333333333,1604,1135,63,915,2,1077.992
1.0,75,1.0,20.0,1364,1156,34,237,3,462.183
1.0,80,2.0,10.0,1954,2158,99,1012,4,1063.646
1.0,37,1.0,10.0,2151,1696,93,1074,8,238.204
1.0,85,1.0,10.0,1853,2229,217,798,3,344.426
1.0,35,1.0,10.0,2224,1695,89,1066,5,450.318
1.0,38,1.0,10.0,1859,2212,69,659,6,570.309
1.0,42,1.0,10.0,1920,2194,178,849,5,776.955
1.0,72,3.0,10.0,2092,2147,8,474,4,1064.602
1.0,55,3.0,10.0,2094,2024,99,1084,11,680.309
1.0,52,1.0,10.0,1543,2087,0,550,1,527.099
1.0,54,3.0,10.0,1952,2021,221,791,6,625.182
1.0,78,3.0,8.0,1496,1525,0,686,2,481.658
1.0,47,3.0,8.0,1500,1503,82,1096,5,533.932
1.0,85,3.0,8.0,1515,1514,217,800,5,614.797
1.0,62,3.0,8.0,1524,1515,10,174,1,815.567
1.0,49,1.0,8.0,1512,1576,1,594,2,430.006
1.0,108,2.0,8.0,1590,1499,218,789,4,791.139
1.0,116,3.0,8.0,1532,1488,84,991,3,701.879
1.0,38,3.0,8.0,1497,1535,1,594,2,255.788
1.0,79,3.0,8.0,1525,1507,63,915,2,461.606
1.0,41,3.0,8.0,1495,1536,4,1195,2,205.394
1.0,62,3.0,8.0,1503,1587,4,1195,2,299.067
1.0,50,1.0,8.0,1530,1492,108,967,4,367.818
1.0,116,3.0,8.0,1501,1541,0,675,1,672.736
1.0,60,1.0,8.0,1512,1488,37,34,3,279.745
1.0,123,1.0,8.0,1501,1501,131,1064,11,874.91
1.0,60,3.0,8.0,1510,1564,4,1189,2,446.738
1.0,74,3.0,8.0,1520,1549,4,1186,3,637.394
1.0,43,3.0,8.0,1566,1529,19,199,2,316.129
1.0,82,2.0,8.0,1539,1555,59,162,5,861.788
1.0,119,3.0,8.0,1544,1549,15,183,2,773.301
1.0,45,3.0,8.0,1596,1558,191,422,7,478.425
1.0,66,3.0,10.0,1532,1548,34,783,1,537.343
1.0,123,3.0,15.0,1559,1564,37,622,2,1395.686
1.0,115,1.0,10.0,1546,1610,4,1195,2,1118.97
1.0,40,1.0,10.166666666666666,1566,1535,217,798,3,514.299
1.0,51,1.0,8.083333333333334,1523,1545,81,980,3,350.726
1.0,50,3.0,10.133333333333333,1557,1526,219,811,3,644.571
1.0,75,0.0,8.0,1590,1556,135,1053,11,688.976
1.0,65,3.0,8.0,1522,1567,81,980,3,760.449
1.0,66,3.0,8.0,1577,1596,250,741,9,303.195
1.0,123,0.0,8.0,1579,1525,1,594,2,574.437
1.0,111,3.0,8.0,1632,1588,231,1141,7,642.194
1.0,48,1.0,7.05,1627,1576,34,783,1,168.656
1.0,96,3.0,7.05,1585,1616,6,621,3,722.565
1.0,123,1.0,8.0,1519,1577,73,86,4,789.581
0.0,73,3.0,60.0,2032,1719,253,960,9,4658.866
1.0,44,1.0,15.0,1118,1482,139,293,3,1114.653
1.0,62,1.0,12.0,1120,1775,204,880,8,811.35
1.0,84,1.0,25.0,1143,1128,89,1065,5,576.493
1.0,63,1.0,10.116666666666667,1051,1363,184,249,7,398.142
1.0,107,2.0,10.0,1684,1053,211,886,9,1072.787
1.0,59,1.0,10.083333333333334,1012,1222,177,637,5,571.476
0.0,83,3.0,60.0,1500,1012,180,937,5,464.488
1.0,40,1.0,15.0,1028,1097,176,523,4,860.8
1.0,77,1.0,4.1,1442,1034,161,49,4,647.92
0.0,84,1.0,30.166666666666668,1347,1034,180,937,5,1020.876
0.0,41,3.0,10.0,1500,1034,62,609,5,547.451
0.0,44,3.0,10.0,1034,1500,62,604,3,714.759
1.0,54,3.0,10.0,1405,1041,201,852,6,642.175
1.0,55,3.0,10.0,1054,1303,62,603,2,663.037
1.0,71,3.0,10.083333333333334,1580,1058,157,528,3,964.492
1.0,17,3.0,10.0,1467,1372,200,862,6,170.368
1.0,64,3.0,15.25,1381,1401,193,419,8,738.243
1.0,90,3.0,10.166666666666666,1042,1381,19,199,2,678.171
0.0,25,3.0,15.0,1500,1381,189,383,9,140.458
0.0,123,1.0,7.033333333333333,1510,1381,157,528,3,426.315
0.0,123,1.0,7.033333333333333,1381,1372,68,554,2,918.889
0.0,72,1.0,7.033333333333333,1381,1510,177,636,4,265.676
0.0,14,3.0,8.016666666666667,1288,1381,218,789,4,28.189
0.0,44,1.0,5.083333333333333,1381,1722,99,1012,4,316.478
1.0,52,3.0,10.166666666666666,1392,1437,62,605,4,874.504
1.0,121,1.0,10.166666666666666,1635,1397,186,327,6,1754.257
1.0,123,1.0,15.25,1405,1548,186,327,6,1546.226
0.0,30,3.0,10.166666666666666,1406,1405,181,937,7,362.74
0.0,76,1.0,15.05,1405,1785,139,286,3,714.186
0.0,46,1.0,30.133333333333333,1728,1405,180,517,4,908.484
0.0,99,1.0,15.05,1505,1405,178,849,5,1086.408
0.0,18,3.0,10.083333333333334,1405,1550,139,286,3,200.715
0.0,76,3.0,30.0,1500,1405,159,132,8,1409.24
1.0,50,3.0,19.316666666666666,1340,1420,157,539,4,478.593
1.0,45,3.0,10.0,1432,1451,176,523,4,370.228
1.0,20,3.0,10.0,1448,1340,177,636,4,125.726
1.0,59,3.0,10.0,1715,1453,186,327,6,435.761
1.0,47,3.0,10.0,1450,1121,182,243,7,799.36
1.0,59,1.0,10.0,1715,1455,187,389,8,907.204
1.0,57,3.0,10.0,1096,1478,217,813,5,762.622
1.0,54,2.0,10.0,1480,1847,81,980,3,983.241
1.0,35,3.0,10.0,1932,1482,166,438,3,331.852
1.0,20,3.0,10.0,1390,1473,186,399,11,86.044
1.0,106,1.0,10.0,1486,1451,186,376,5,934.439
1.0,33,1.0,10.0,1484,1088,177,636,4,274.01
1.0,96,2.0,10.0,1319,1477,219,789,4,1213.617
1.0,23,3.0,10.016666666666667,1461,1553,81,980,3,114.797
1.0,60,1.0,10.0,1481,1225,178,848,5,524.083
1.0,63,1.0,10.0,1890,1483,166,438,3,345.546
1.0,44,3.0,10.0,1387,1499,182,242,7,356.305
1.0,123,1.0,10.0,1892,1475,186,243,8,874.757
1.0,56,3.0,10.0,1602,1888,42,548,5,297.337
1.0,51,1.0,10.0,1886,1464,139,286,3,406.24
1.0,123,1.0,10.0,1907,1898,141,265,9,700.092
1.0,93,2.0,10.0,1822,1934,319,490,9,806.723
1.0,66,1.0,10.0,1946,1955,90,1073,4,771.372
1.0,123,1.0,10.0,1722,1976,139,287,3,778.586
1.0,27,3.0,10.0,1971,1711,37,622,2,263.107
1.0,95,1.0,10.0,1878,1987,0,350,1,594.29
1.0,51,1.0,10.0,1983,1699,223,767,4,492.152
1.0,38,3.0,10.0,1779,1976,140,279,5,314.579
1.0,43,3.0,10.0,1969,1834,242,736,5,221.165
1.0,77,1.0,10.0,1919,1983,0,330,5,604.96
1.0,32,3.0,10.0,1801,1976,59,162,5,238.489
1.0,93,3.0,10.0,1968,1825,223,767,4,568.592
1.0,34,3.0,10.0,1842,1960,58,161,4,358.036
1.0,81,3.0,10.0,1950,1849,34,349,2,776.233
1.0,30,3.0,10.0,2012,1934,146,309,6,496.693
1.0,65,3.0,8.033333333333333,1909,1406,219,789,4,364.751
0.0,48,3.0,5.133333333333334,1500,1909,141,259,6,397.327
1.0,55,3.0,8.0,1904,1498,222,827,9,495.161
0.0,43,3.0,5.133333333333334,1904,1500,222,141,6,396.476
1.0,61,3.0,5.083333333333333,1903,1302,219,811,3,267.969
1.0,20,3.0,5.083333333333333,1571,1897,150,276,7,124.082
1.0,52,3.0,8.0,1941,1362,34,349,2,309.489
1.0,74,1.0,5.133333333333334,1356,1939,141,259,6,801.543
1.0,74,3.0,5.133333333333334,1293,1938,0,355,4,290.568
1.0,26,3.0,5.133333333333334,1471,1935,139,255,2,290.799
1.0,57,2.0,5.133333333333334,1931,1475,219,811,3,781.413
0.0,26,3.0,30.1,1675,1656,223,767,4,124.024
0.0,57,1.0,30.1,1675,1716,270,335,7,326.787
1.0,112,1.0,5.083333333333333,2123,2219,74,97,7,829.856
1.0,35,3.0,5.083333333333333,2210,2131,0,914,1,443.565
1.0,69,3.0,10.166666666666666,2110,2395,201,852,6,1677.005
1.0,83,3.0,10.0,1585,2131,69,660,2,314.983
1.0,58,3.0,10.0,1655,2130,309,496,5,133.334
0.0,32,1.0,10.0,1190,1500,176,531,4,904.884
0.0,14,1.0,10.0,1500,1190,157,538,3,155.113
0.0,52,3.0,10.0,1190,1500,176,531,4,953.321
0.0,19,1.0,10.0,1500,1190,157,538,3,317.33
0.0,20,3.0,10.0,1190,1257,180,688,5,270.557
0.0,35,3.0,10.0,1500,1190,201,852,6,302.388
0.0,21,1.0,10.0,1190,1500,182,1151,6,196.734
0.0,33,3.0,10.0,1500,1190,178,832,7,330.024
0.0,88,1.0,10.0,1332,1190,180,517,4,1042.31
1.0,40,3.0,10.0,1190,2133,182,1150,5,254.55
1.0,14,3.0,10.0,1205,1349,69,658,5,110.997
1.0,14,3.0,10.0,1500,1213,157,538,3,35.923
1.0,14,3.0,10.0,1214,1964,177,636,4,62.786
1.0,67,1.0,10.0,1460,1224,87,967,3,903.226
1.0,54,1.0,10.0,1237,1431,182,243,7,673.336
1.0,49,3.0,10.0,1425,1252,178,630,4,1130.622
0.0,72,1.0,10.0,1252,1319,176,523,4,499.507
0.0,24,3.0,10.0,1252,1500,87,1020,4,305.097
0.0,55,3.0,10.0,1252,1500,177,635,5,440.036
0.0,23,3.0,10.0,1340,1252,191,422,7,355.917
1.0,27,3.0,10.0,1272,1381,182,1150,5,337.279
1.0,14,3.0,10.0,1345,1297,236,705,5,139.39
1.0,28,3.0,10.0,1328,1300,139,315,5,414.575
1.0,80,2.0,10.0,1256,1294,157,538,3,1020.462
1.0,58,1.0,10.0,1399,1233,201,852,6,744.474
1.0,27,1.0,10.0,1159,1414,176,515,3,264.566
1.0,14,1.0,10.0,1476,1173,157,538,3,75.529
1.0,60,3.0,10.0,1189,1471,177,642,7,659.664
1.0,82,3.0,10.0,1205,1500,182,243,7,997.907
1.0,17,3.0,10.0,1450,1231,157,538,3,98.536
1.0,14,3.0,10.0,1444,1264,157,538,3,29.254
1.0,44,1.0,10.0,1313,1437,63,915,2,469.112
1.0,25,1.0,10.0,1340,1426,157,538,3,314.295
1.0,65,1.0,10.0,1292,1339,164,1164,3,1010.817
1.0,69,3.0,10.0,1421,1500,178,847,6,723.693
1.0,53,3.0,12.166666666666666,1821,2236,90,1073,4,1672.199
1.0,40,1.0,12.166666666666666,1843,2220,40,1180,5,961.323
1.0,86,3.0,7.033333333333333,1541,2219,218,824,5,749.921
1.0,47,3.0,12.166666666666666,1936,2236,155,321,9,833.633
1.0,16,3.0,12.166666666666666,2233,1772,61,156,8,210.616
1.0,29,3.0,12.166666666666666,2209,2030,4,1189,2,578.042
1.0,27,1.0,12.166666666666666,2209,1320,62,611,6,485.118
1.0,74,1.0,12.166666666666666,1900,2200,81,1046,3,1385.395
1.0,39,3.0,12.166666666666666,1856,2192,113,987,10,854.101
1.0,50,3.0,12.166666666666666,1818,2185,108,967,4,860.923
1.0,53,3.0,12.166666666666666,2182,1688,242,736,5,984.624
1.0,40,3.0,12.166666666666666,1690,2178,72,86,2,614.855
1.0,21,3.0,12.166666666666666,2174,1692,219,788,4,278.127
1.0,40,3.0,12.166666666666666,1957,2151,82,1045,6,550.473
1.0,17,3.0,12.166666666666666,1741,2145,81,980,3,240.338
1.0,61,1.0,12.166666666666666,2191,1599,219,797,5,767.103
1.0,19,3.0,12.166666666666666,2181,1830,196,872,6,212.516
1.0,62,3.0,12.166666666666666,1640,2177,141,260,10,1040.196
1.0,45,3.0,12.166666666666666,2174,1641,237,706,6,757.682
1.0,44,1.0,12.166666666666666,1439,2172,0,550,1,779.347
1.0,38,1.0,12.166666666666666,1959,2151,291,577,7,674.409
1.0,43,3.0,12.166666666666666,2138,1819,328,503,14,960.76
1.0,14,3.0,12.166666666666666,1822,2123,114,988,12,238.865
1.0,23,1.0,12.166666666666666,2123,1108,44,549,4,328.411
1.0,41,1.0,12.166666666666666,2119,1571,241,750,7,598.808
1.0,118,2.0,12.166666666666666,1968,2083,217,786,4,2203.881
1.0,58,3.0,12.166666666666666,2069,1707,242,736,5,858.113
0.0,43,3.0,10.166666666666666,2016,2069,81,980,3,690.727
1.0,66,3.0,10.166666666666666,2076,1990,6,1187,3,923.609
1.0,51,1.0,8.0,1979,1537,63,929,4,583.388
1.0,72,3.0,8.0,2071,2002,140,289,4,758.234
1.0,69,3.0,15.0,1999,1890,224,761,5,1756.291
1.0,32,1.0,15.0,1916,1830,178,849,5,636.184
1.0,108,1.0,15.0,1726,1500,181,948,13,1285.369
0.0,94,1.0,15.0,1450,1500,10,174,1,1306.116
0.0,34,3.0,15.0,1264,1500,81,980,3,756.998
0.0,77,2.0,15.0,2011,1500,82,1104,6,1795.567
1.0,123,0.0,10.0,2300,2198,217,799,4,1152.693
1.0,82,3.0,10.05,2103,2294,68,554,2,786.66
1.0,67,3.0,10.0,2290,2004,220,805,10,789.136
1.0,80,3.0,10.0,2008,2286,54,163,3,688.309
1.0,68,3.0,10.0,2303,2108,40,363,5,626.61
1.0,119,1.0,10.0,2299,2015,219,797,5,891.206
1.0,95,3.0,10.0,2270,2312,74,86,3,959.263
1.0,46,2.0,5.083333333333333,2321,2300,0,356,2,795.641
1.0,47,3.0,5.083333333333333,2287,2335,34,349,2,462.761
1.0,41,3.0,10.0,2225,2301,140,279,5,408.678
1.0,65,3.0,12.15,2179,2317,236,694,4,788.457
1.0,61,2.0,10.0,2305,2311,219,811,3,1094.541
1.0,123,3.0,10.0,2074,2300,236,694,4,817.22
1.0,105,3.0,9.05,2290,2235,68,558,7,949.469
1.0,43,1.0,10.0,2287,1956,219,811,3,373.775
1.0,20,3.0,10.0,1959,2283,68,554,2,74.653
1.0,89,3.0,10.0,2279,2037,39,357,2,1144.11
1.0,55,3.0,8.0,2267,2247,39,357,2,489.667
1.0,101,3.0,5.083333333333333,2320,2278,142,302,5,935.161
1.0,83,3.0,10.0,2274,2004,219,811,3,952.088
1.0,102,3.0,5.083333333333333,2282,2393,40,371,4,1045.968
1.0,66,3.0,6.083333333333333,2293,2326,39,357,2,829.447
0.0,123,3.0,5.083333333333333,2280,2276,1,597,2,1363.698
1.0,62,3.0,5.083333333333333,2293,2264,68,558,7,882.042
1.0,81,3.0,5.083333333333333,2280,2303,37,35,4,917.05
1.0,52,3.0,5.083333333333333,2291,2342,39,357,2,722.515
1.0,46,1.0,7.116666666666666,2052,2286,236,705,5,418.88
1.0,46,1.0,10.0,2255,2274,217,798,3,592.457
1.0,27,3.0,10.0,2270,1968,34,233,6,184.74
1.0,68,3.0,10.0,1941,2266,236,694,4,385.572
1.0,53,1.0,10.0,2264,1842,202,857,8,407.681
1.0,70,3.0,10.0,1902,2261,201,852,6,710.465
1.0,32,3.0,10.083333333333334,2163,2252,236,705,5,643.814
1.0,71,3.0,10.0,2249,1877,239,704,7,870.905
1.0,59,0.0,5.083333333333333,2362,2245,68,564,5,682.486
1.0,44,3.0,10.0,2264,2072,217,789,3,648.426
1.0,89,2.0,10.0,2259,2017,217,798,3,1183.0
1.0,43,3.0,10.0,2255,2272,0,140,1,419.408
1.0,74,3.0,5.083333333333333,2287,2070,217,798,3,825.409
1.0,74,3.0,10.0,2007,2283,75,118,10,941.997
1.0,123,3.0,17.0,1537,1552,196,850,5,889.555
1.0,123,1.0,15.016666666666667,1354,1546,160,48,3,1030.556
1.0,40,3.0,15.0,1629,1555,177,637,5,508.872
1.0,57,1.0,15.133333333333333,1543,1572,99,1012,4,1141.869
1.0,49,3.0,15.333333333333334,1552,1607,177,636,4,411.907
1.0,61,3.0,15.0,1348,1569,0,1163,1,738.431
1.0,49,1.0,10.083333333333334,1446,1592,62,603,2,872.612
1.0,69,3.0,15.016666666666667,1582,1556,177,656,7,525.54
1.0,110,1.0,7.166666666666667,1589,1721,191,434,7,1349.377
1.0,32,3.0,8.133333333333333,1555,1601,35,783,2,414.809
1.0,95,3.0,8.133333333333333,1591,1565,177,636,4,1517.452
1.0,111,2.0,11.083333333333334,1583,1513,177,637,5,1627.711
1.0,47,3.0,11.083333333333334,1523,1574,217,798,3,691.627
1.0,42,3.0,10.0,1560,1563,204,874,7,494.378
1.0,51,1.0,10.083333333333334,1553,1552,139,286,3,1125.504
0.0,66,1.0,5.166666666666667,1500,1731,139,793,4,969.339
0.0,29,3.0,9.25,1500,1461,81,1032,3,614.115
0.0,79,1.0,9.25,1464,1500,69,530,4,1075.306
0.0,82,3.0,9.25,1500,1461,219,789,4,1373.25
0.0,123,3.0,30.0,1631,1500,0,350,1,1764.715
0.0,58,1.0,9.116666666666667,1500,1606,164,1164,3,1051.552
0.0,41,1.0,5.083333333333333,1704,1500,62,604,3,383.885
0.0,48,3.0,4.116666666666666,1856,1500,180,937,5,468.561
0.0,86,1.0,4.116666666666666,1500,1693,182,239,6,507.833
1.0,52,1.0,8.016666666666667,1380,1236,34,237,3,613.514
1.0,44,1.0,5.083333333333333,1037,1377,217,799,4,278.893
1.0,22,1.0,5.133333333333334,1006,1375,158,130,3,105.092
1.0,31,3.0,10.016666666666667,1361,1429,245,733,6,375.186
1.0,82,3.0,10.0,1345,1373,186,376,5,971.084
1.0,28,3.0,15.0,1161,1368,0,1163,1,560.719
1.0,39,1.0,5.083333333333333,1357,1337,140,289,4,489.056
1.0,102,3.0,12.0,1667,1723,189,384,12,1256.629
1.0,72,3.0,15.25,1829,1807,80,104,14,1707.382
1.0,59,3.0,15.25,1816,1877,255,727,7,2243.695
1.0,57,2.0,15.25,1868,1826,31,228,8,2061.29
1.0,29,3.0,15.25,1821,1838,139,325,7,314.067
1.0,46,3.0,15.25,1851,1803,37,35,4,1121.109
1.0,123,3.0,15.25,1861,1910,226,1129,5,3161.722
1.0,44,3.0,15.25,1886,1836,139,285,3,1602.361
1.0,66,1.0,5.083333333333333,2102,1816,108,1118,5,873.415
0.0,34,3.0,5.083333333333333,2105,1816,131,1056,11,204.854
0.0,71,3.0,5.083333333333333,1816,2105,59,162,5,617.357
0.0,26,3.0,5.083333333333333,2105,1816,145,306,15,106.465
0.0,90,3.0,5.083333333333333,1816,2105,59,162,5,1014.308
1.0,60,3.0,5.083333333333333,2052,1797,37,622,2,532.224
1.0,37,3.0,5.083333333333333,2047,1802,75,117,7,571.26
1.0,23,3.0,10.0,1883,1816,75,108,5,186.265
1.0,55,3.0,4.1,1810,1623,198,912,6,471.467
1.0,36,3.0,8.083333333333334,1816,1995,131,1064,11,319.246
1.0,121,3.0,8.083333333333334,1988,1823,189,381,9,1577.583
1.0,80,3.0,15.083333333333334,1828,2052,95,1001,14,1924.173
1.0,121,3.0,8.083333333333334,1809,2059,131,1064,11,1486.321
1.0,24,3.0,6.133333333333334,1970,1816,141,267,7,478.909
1.0,24,3.0,6.133333333333334,1824,1962,92,1041,8,232.938
1.0,48,3.0,20.033333333333335,1828,2072,74,113,5,1796.032
1.0,104,0.0,15.25,1864,1827,255,727,7,2691.432
1.0,123,1.0,10.0,1788,1892,219,811,3,901.462
1.0,123,0.0,10.0,1768,1896,99,1043,6,1067.157
1.0,67,3.0,10.0,1888,1776,272,337,13,1036.513
1.0,39,3.0,10.0,1760,1904,212,884,9,671.208
1.0,90,2.0,10.0,1756,1897,186,400,9,1005.682
1.0,96,3.0,10.05,1910,1849,245,718,7,864.608
1.0,123,0.0,10.0,1539,1920,92,1011,6,1182.384
1.0,74,1.0,10.0,1611,1914,81,980,3,913.455
1.0,113,3.0,10.0,1910,1658,59,162,5,1136.053
1.0,102,2.0,10.0,1449,1908,92,1011,6,1180.194
1.0,107,1.0,10.0,1726,1354,178,834,6,693.18
1.0,64,3.0,10.0,1401,1717,217,785,3,724.647
1.0,85,2.0,10.0,1704,1500,186,376,5,1213.174
1.0,74,3.0,5.5,1035,1703,159,138,7,569.773
0.0,93,1.0,10.0,1703,1500,193,416,11,1003.784
0.0,123,1.0,10.0,1500,1703,204,878,9,707.328
0.0,79,2.0,10.0,1703,1500,178,633,7,1028.617
1.0,37,3.0,10.0,1141,1762,169,439,5,396.88
1.0,42,3.0,5.133333333333334,1145,1760,184,249,7,398.037
1.0,23,3.0,5.083333333333333,1758,1166,186,327,6,282.537
0.0,100,1.0,0.5,1466,1501,186,243,8,1479.071
1.0,61,1.0,10.0,1983,1500,180,536,5,693.935
1.0,123,3.0,183.0,1337,1662,0,1163,1,1253.144
1.0,59,1.0,183.0,1500,1500,157,528,3,554.612
1.0,50,3.0,9.166666666666666,2003,1985,198,912,6,1413.886
1.0,37,3.0,9.166666666666666,1979,1826,206,888,8,554.132
1.0,63,1.0,9.166666666666666,1969,1928,74,1128,5,1490.277
1.0,52,3.0,9.166666666666666,1984,1857,114,1049,8,1328.528
1.0,53,1.0,9.166666666666666,1976,1875,186,403,6,1288.921
1.0,57,1.0,9.166666666666666,1860,1991,204,874,7,970.104
1.0,81,2.0,9.166666666666666,1984,1846,186,376,5,1853.796
1.0,46,2.0,9.166666666666666,1848,1977,191,421,11,1373.086
1.0,23,3.0,9.133333333333333,1969,1871,63,929,4,555.36
1.0,74,3.0,9.133333333333333,1947,1958,180,955,9,781.032
1.0,23,3.0,9.133333333333333,1947,1958,160,53,4,285.135
0.0,34,1.0,30.0,1500,1947,178,630,4,601.451
0.0,32,3.0,30.0,1500,1947,157,528,3,1674.558
0.0,26,2.0,30.0,1500,1947,157,528,3,2255.474
1.0,122,0.0,15.0,1946,1976,191,377,6,1755.947
1.0,81,3.0,15.0,1965,1957,90,1067,5,1304.623
1.0,87,3.0,5.5,1964,2087,68,564,5,2816.643
1.0,58,3.0,9.133333333333333,1837,1956,25,197,7,1466.27
1.0,123,3.0,10.05,1837,1948,90,1073,4,1021.217
1.0,34,3.0,12.083333333333334,1929,1938,90,1073,4,335.009
1.0,74,3.0,9.133333333333333,1994,1924,81,1035,3,1005.928
1.0,70,3.0,9.133333333333333,1935,1924,92,1076,7,1070.089
1.0,48,3.0,9.133333333333333,1938,1923,84,1016,5,622.093
1.0,94,1.0,9.133333333333333,1935,1924,105,1077,10,1063.94
1.0,51,3.0,9.133333333333333,1938,1923,84,989,4,529.782
1.0,21,3.0,9.133333333333333,1913,1849,92,1041,8,215.615
1.0,42,3.0,9.133333333333333,1901,1918,191,409,8,427.741
1.0,89,1.0,9.133333333333333,1891,1832,191,377,6,1538.287
1.0,78,3.0,9.133333333333333,1842,1881,90,1067,5,612.788
1.0,73,3.0,9.133333333333333,1870,1839,177,637,5,1158.868
1.0,53,3.0,9.133333333333333,1860,1801,177,638,6,1113.019
1.0,74,2.0,9.133333333333333,1871,1878,139,290,3,1210.307
1.0,43,3.0,9.133333333333333,1793,1862,2,43,1,398.374
1.0,93,0.0,9.133333333333333,1864,1786,103,1081,9,1388.09
1.0,111,3.0,9.133333333333333,1770,1880,241,743,6,1432.677
1.0,82,1.0,9.133333333333333,1891,1910,190,402,13,1486.024
1.0,63,1.0,9.133333333333333,1882,1775,103,1081,9,993.21
1.0,58,3.0,9.133333333333333,1729,1874,222,141,6,1374.882
1.0,61,3.0,10.033333333333333,1863,1818,89,1066,5,774.9
1.0,92,3.0,9.133333333333333,1876,1869,189,380,7,1653.686
1.0,34,3.0,9.133333333333333,1865,1804,64,18,4,710.821
1.0,70,3.0,15.133333333333333,1754,1856,81,980,3,2134.967
1.0,70,3.0,15.166666666666666,1842,1858,194,426,11,1287.616
1.0,50,3.0,15.133333333333333,1603,1836,150,276,7,1105.981
1.0,19,1.0,15.133333333333333,1830,1609,69,530,4,307.937
1.0,65,3.0,7.15,1273,1477,0,1163,1,693.91
1.0,123,1.0,7.15,1295,1361,0,1163,1,1378.788
1.0,114,3.0,7.15,1299,1580,0,1163,1,1211.825
1.0,111,3.0,7.15,1285,1336,0,1163,1,1424.95
1.0,123,0.0,7.15,1283,1351,0,1163,1,1810.469
1.0,45,3.0,7.15,1264,1520,0,1163,1,945.379
1.0,35,3.0,7.15,1251,1302,0,1163,1,573.375
1.0,54,3.0,7.15,1262,1289,0,1163,1,637.22
1.0,104,1.0,7.15,1276,1201,0,1163,1,1572.054
1.0,70,1.0,7.15,1285,1362,0,1163,1,713.217
1.0,84,1.0,7.15,1287,1702,0,326,1,680.19
1.0,86,3.0,7.15,1289,1701,0,1163,1,593.026
1.0,118,1.0,7.15,1276,1512,0,1163,1,1091.372
1.0,94,1.0,7.15,1285,1371,0,326,1,1182.131
1.0,89,3.0,7.15,1267,1484,0,1163,1,804.793
1.0,123,0.0,7.15,1264,1368,0,1163,1,1817.482
1.0,48,1.0,7.15,1272,1378,157,528,3,445.345
1.0,102,0.0,7.15,1265,1503,63,929,4,940.08
1.0,123,1.0,7.15,1256,1785,0,1163,1,1586.312
1.0,80,3.0,7.15,1267,1270,0,1163,1,820.659
1.0,46,2.0,7.15,1271,1433,0,1163,1,702.072
1.0,38,3.0,7.15,1282,1261,0,1163,1,297.014
1.0,58,1.0,7.15,1289,1415,0,1163,1,899.385
1.0,68,1.0,7.15,1301,1291,0,1163,1,873.178
1.0,120,1.0,7.15,1307,1524,0,1163,1,1377.113
1.0,94,3.0,7.15,1295,1328,0,326,1,1026.666
1.0,123,1.0,7.15,1297,1655,0,1163,1,728.407
1.0,123,0.0,7.15,1296,1341,0,1163,1,1502.945
1.0,76,1.0,7.15,1297,1830,0,1163,1,734.919
1.0,72,3.0,7.15,1303,1480,0,1163,1,977.38
1.0,80,3.0,7.15,1290,1337,0,1163,1,1113.497
1.0,104,3.0,7.15,1297,1464,0,1163,1,1503.763
1.0,48,3.0,7.15,1298,1801,139,285,3,743.137
1.0,36,3.0,7.15,1307,1389,157,528,3,921.266
1.0,123,1.0,7.15,1309,1737,0,1163,1,1804.059
1.0,110,1.0,7.15,1320,1309,0,1163,1,1280.092
1.0,44,1.0,7.15,1330,1385,0,1163,1,305.515
1.0,123,1.0,7.15,1343,1284,0,1163,1,1431.36
1.0,53,1.0,7.15,1329,1427,0,1163,1,891.201
1.0,100,3.0,7.15,1341,1323,157,528,3,1361.478
1.0,85,3.0,7.15,1332,1252,0,1163,1,1066.197
