Game_ID,Rated_(T/F),Start_Time,End_Time,Number_of_Turns,Game_Status,Winner,Time_Increment,White_Player-ID,White_Player_Rating,Black_Player_ID,Black_Player_Rating,All_Moves_in_Standard_Chess_Notation,Opening_Eco,Opening_Name,Opening_Ply
1969,False,2017-04-16 10:48:37.986,2017-04-16 10:51:25.251,17,3,black,5+5,7916,1500,8746,1489,3744,239,967,3
9995,False,2017-04-16 10:40:00.556,2017-04-16 10:47:16.818,35,3,black,10+0,8841,1489,6740,1511,11230,78,810,3
6325,True,2017-03-22 19:37:10.243,2017-03-22 19:59:33.888,72,3,black,10+5,8841,1496,543,1500,13517,204,471,9
17699,False,2017-03-20 22:44:15.506,2017-03-20 22:45:12.539,14,3,white,15+1,8841,1496,257,1508,10768,72,1141,4
2690,False,2017-03-20 22:19:03.512,2017-03-20 22:44:12.897,76,1,black,15+1,252,1508,8746,1496,9921,81,111,2
10260,False,2017-03-20 22:13:13.358,2017-03-20 22:18:34.034,25,3,white,20+0,3467,1527,8746,1496,10064,83,117,5
18407,False,2017-03-20 22:08:11.769,2017-03-20 22:13:07.857,32,1,black,5+8,5088,1500,8746,1496,18890,0,176,1
8466,True,2017-02-26 22:03:19.791,2017-02-26 22:20:08.615,67,2,white,8+2,8841,1485,7732,1489,13582,206,522,7
3699,True,2017-02-26 21:50:56.525,2017-02-26 22:01:45.284,31,1,white,5+10,7416,1509,8746,1496,9784,82,111,4
2085,False,2017-07-20 01:48:17.772,2017-07-20 02:08:12.547,57,1,white,15+5,7896,2320,5447,1500,17773,157,378,12
16143,False,2017-04-24 23:38:59.114,2017-04-24 23:52:09.164,61,1,white,15+10,7896,2193,5447,1500,17772,157,378,12
10496,False,2017-04-24 05:09:53.965,2017-04-24 05:22:24.433,50,1,black,15+10,5360,1500,7856,2193,2923,298,419,13
8951,False,2017-04-23 03:24:20.658,2017-04-23 03:31:18.379,39,1,white,15+15,3492,1462,5447,1500,5665,36,433,2
402,True,2017-09-03 16:16:46.975,2017-09-03 16:22:34.915,47,3,white,10+0,3433,1794,714,1816,2636,313,957,7
14224,True,2017-09-03 15:58:51.796,2017-09-03 16:16:16.355,91,3,white,10+0,724,1807,2708,1741,5989,154,314,5
7180,True,2017-09-03 14:04:54.171,2017-09-03 14:06:27.575,14,3,white,10+0,724,1796,6255,1805,4728,258,868,5
13132,True,2017-09-03 13:47:38.482,2017-09-03 14:04:49.621,69,3,black,10+0,6205,1817,714,1784,7447,90,1208,3
18905,True,2017-09-01 14:06:27.386,2017-09-01 14:13:24.853,62,3,black,10+0,7798,1748,714,1774,18716,0,434,1
5656,True,2017-09-01 13:46:42.536,2017-09-01 14:06:03.932,73,2,white,10+0,724,1762,8769,1805,2799,343,593,6
10188,True,2017-09-01 13:43:37.766,2017-09-01 13:46:30.277,18,3,black,10+0,724,1775,7398,1728,3230,39,45,3
5437,True,2017-09-01 13:40:29.106,2017-09-01 13:43:21.704,31,3,white,10+0,256,2167,714,1777,16927,188,562,9
5547,True,2017-09-01 13:32:50.419,2017-09-01 13:39:50.746,64,3,black,10+0,5688,1742,714,1767,7806,99,1314,5
10399,True,2017-09-01 10:31:41.626,2017-09-01 10:51:31.978,110,2,black,10+0,724,1779,5683,1735,4422,265,1178,6
10403,True,2017-09-01 10:14:34.183,2017-09-01 10:31:27.780,124,1,white,10+0,724,1773,3119,1613,2484,245,943,4
5345,True,2017-08-31 23:17:20.156,2017-08-31 23:29:39.059,117,3,white,10+0,3752,1820,714,1782,16931,190,555,10
14963,True,2017-08-31 23:13:04.696,2017-08-31 23:16:31.536,34,3,black,10+0,9282,1642,714,1775,2043,42,449,5
17939,True,2017-08-31 23:09:41.433,2017-08-31 23:12:06.880,28,3,black,10+0,724,1782,4885,1914,4868,268,890,7
4643,True,2017-08-31 22:58:50.449,2017-08-31 23:09:29.274,51,3,white,10+0,724,1775,3005,1665,4867,268,890,7
4449,True,2017-08-31 14:34:38.037,2017-08-31 14:52:54.249,74,3,white,10+0,1628,1791,714,1785,4701,258,868,5
11491,True,2017-08-31 14:30:21.888,2017-08-31 14:34:24.767,48,3,black,10+0,724,1798,7924,1725,18779,0,434,1
15824,True,2017-08-31 14:16:04.627,2017-08-31 14:30:01.179,71,3,white,10+0,6612,1781,714,1809,11362,171,71,4
8078,True,2017-08-31 11:18:02.757,2017-08-31 11:21:54.456,33,3,white,10+0,724,1797,8440,1865,2620,321,731,9
2781,True,2017-08-31 09:12:53.246,2017-08-31 09:19:16.055,40,3,black,10+0,3024,1765,714,1787,12988,201,405,6
16250,True,2017-08-31 08:53:42.866,2017-08-31 09:12:37.521,107,2,white,10+0,724,1778,7494,1701,3339,83,111,3
8986,True,2017-08-31 08:46:04.695,2017-08-31 08:52:52.603,40,3,black,10+0,724,1789,8769,1796,2800,343,593,6
7025,True,2017-08-30 19:34:43.918,2017-08-30 19:38:06.803,23,3,white,10+0,5277,1806,714,1799,11509,177,1444,6
11985,True,2017-08-30 19:30:26.687,2017-08-30 19:34:14.408,27,1,white,10+0,6364,1900,714,1806,12850,213,1121,6
17523,True,2017-08-30 14:29:59.589,2017-08-30 14:47:34.247,100,1,black,10+0,724,1817,7871,1809,4659,258,868,5
17842,True,2017-08-30 14:24:21.982,2017-08-30 14:29:35.362,31,3,white,10+0,7512,1895,714,1825,16922,188,563,9
6477,True,2017-08-30 14:18:04.269,2017-08-30 14:24:06.134,41,3,white,10+0,724,1815,7225,1792,4679,258,868,5
1078,True,2017-08-30 12:08:23.807,2017-08-30 12:10:10.122,14,3,white,10+0,3818,1807,714,1827,13166,201,492,7
3501,True,2017-08-30 12:05:39.728,2017-08-30 12:08:07.018,23,3,white,10+0,2545,1546,714,1845,13120,204,466,7
7811,True,2017-08-30 11:55:01.207,2017-08-30 12:05:20.416,87,3,white,10+0,724,1835,1521,1819,4670,258,868,5
957,True,2017-08-30 11:34:33.667,2017-08-30 11:54:34.012,124,3,black,10+0,724,1843,1451,1902,4344,248,1378,5
6591,True,2017-08-29 20:41:18.806,2017-08-29 20:56:07.836,72,3,white,10+0,8748,1773,714,1856,2120,41,1423,3
7105,True,2017-08-29 20:19:11.947,2017-08-29 20:40:13.964,124,2,draw,10+0,3214,1801,714,1858,14589,196,1150,7
8439,True,2017-08-29 20:12:16.678,2017-08-29 20:18:20.495,41,3,white,10+0,724,1849,3347,1810,2773,343,460,4
2801,True,2017-08-29 20:06:41.318,2017-08-29 20:10:37.188,30,3,black,10+0,724,1862,1362,1764,2520,47,108,6
14104,True,2017-08-29 14:31:25.400,2017-08-29 14:51:13.045,73,1,white,10+0,724,1854,1986,1765,6076,66,202,5
16437,True,2017-08-29 11:31:38.363,2017-08-29 11:40:14.266,50,3,black,10+0,724,1865,7621,1845,6045,61,203,3
14050,True,2017-08-29 11:20:53.597,2017-08-29 11:31:30.569,107,3,white,10+0,7618,1834,714,1877,18611,3,62,2
6948,True,2017-08-29 11:15:15.006,2017-08-29 11:20:11.562,29,3,white,10+0,4464,2074,714,1883,14623,196,1150,7
14370,True,2017-08-29 10:51:10.295,2017-08-29 10:57:28.687,32,1,black,10+0,344,1779,714,1875,13173,201,492,7
3915,True,2017-08-28 18:17:08.255,2017-08-28 18:33:47.054,108,1,black,10+0,7822,1886,714,1864,2165,163,372,11
10364,True,2017-08-28 18:07:28.531,2017-08-28 18:16:45.656,51,3,white,10+0,724,1852,7785,1898,4813,247,926,4
11757,True,2017-08-28 15:19:47.077,2017-08-28 15:35:24.925,79,3,white,10+0,724,1842,3607,1800,4358,281,899,10
6984,True,2017-08-28 15:06:49.146,2017-08-28 15:19:08.367,90,0,draw,10+0,724,1845,779,1746,4709,258,868,5
5821,True,2017-08-23 12:33:24.197,2017-08-23 12:50:32.986,98,3,black,15+0,7406,1713,1092,1735,11427,201,494,9
11104,True,2017-08-23 12:05:54.496,2017-08-23 12:33:12.529,124,1,white,15+0,7609,1619,7424,1727,921,1,741,4
15858,True,2017-08-23 11:40:23.969,2017-08-23 12:03:31.709,79,0,draw,15+0,7406,1726,6585,1760,11363,171,71,4
3984,True,2017-08-23 11:16:07.442,2017-08-23 11:39:30.819,124,3,white,15+0,7502,1711,7424,1738,5237,239,963,4
9569,True,2017-08-23 11:02:46.112,2017-08-23 11:15:51.350,100,3,black,15+0,7502,1721,7424,1727,5238,239,963,4
18872,True,2017-08-23 10:54:49.424,2017-08-23 11:01:35.582,42,1,black,15+0,7406,1739,8112,1701,11757,174,75,4
17087,True,2017-08-23 10:40:49.535,2017-08-23 10:54:35.900,61,3,white,15+0,5398,1787,7424,1749,13159,201,495,8
4875,True,2017-08-23 10:32:17.901,2017-08-23 10:40:29.346,54,1,black,15+0,7406,1760,5557,1740,11508,177,1444,6
4105,True,2017-08-23 10:17:09.211,2017-08-23 10:30:46.549,43,1,white,15+0,7406,1753,8731,1611,18387,77,687,5
6149,True,2017-08-23 09:56:59.555,2017-08-23 10:15:32.907,78,0,draw,15+0,192,1702,7424,1755,12837,213,1121,6
11062,True,2017-08-23 09:45:08.436,2017-08-23 09:53:28.198,57,1,white,15+0,336,1641,7424,1770,6563,36,291,3
1293,True,2017-08-22 16:55:28.160,2017-08-22 17:08:35.414,90,1,black,15+0,7406,1785,7680,1616,11191,79,819,8
12983,True,2017-08-20 15:22:39.930,2017-08-20 15:52:59.824,116,2,black,15+0,1905,1751,7424,1775,12905,201,493,11
7199,True,2017-08-20 15:07:11.413,2017-08-20 15:22:24.397,104,3,black,15+0,7406,1787,1913,1739,7551,90,1208,3
8554,True,2017-08-19 18:16:47.239,2017-08-19 18:46:25.479,101,2,white,15+0,5553,1767,7424,1799,12797,213,1121,6
8028,True,2017-08-19 17:51:47.520,2017-08-19 18:16:22.770,93,2,white,15+0,7406,1792,7722,1688,11403,201,405,6
10051,True,2017-08-18 15:27:38.011,2017-08-18 15:39:50.046,84,0,draw,15+0,7406,1796,3677,1652,18078,153,343,5
2687,True,2017-08-18 15:23:01.284,2017-08-18 15:27:25.424,47,1,white,15+0,7406,1788,7283,1665,11447,206,463,6
13950,True,2017-08-18 15:16:36.314,2017-08-18 15:22:42.375,66,3,black,15+0,7235,1674,7424,1781,11896,201,297,8
16369,True,2017-08-16 12:09:42.919,2017-08-16 12:27:51.326,80,3,black,15+0,7406,1812,9203,1693,11531,197,297,7
5624,True,2017-08-16 11:59:50.541,2017-08-16 12:08:50.303,108,3,black,15+0,447,1734,7424,1803,16224,195,844,6
1919,True,2017-08-16 11:40:56.264,2017-08-16 11:55:44.222,81,3,white,15+0,7406,1794,7564,1724,11442,201,462,5
8841,True,2017-08-15 17:05:45.633,2017-08-15 17:25:56.595,96,3,black,15+0,7406,1811,2711,1603,10206,83,111,3
11580,True,2017-08-15 10:46:38.425,2017-08-15 11:00:43.485,56,0,draw,15+0,1616,1627,7424,1816,16877,185,564,6
7594,True,2017-08-15 10:39:21.963,2017-08-15 10:45:11.766,41,3,white,15+0,7406,1810,7307,1641,7300,90,1208,3
4236,True,2017-08-15 10:33:22.291,2017-08-15 10:38:42.318,31,1,white,15+0,7265,1623,7424,1827,16682,172,183,5
16272,True,2017-08-14 08:13:12.894,2017-08-14 08:24:07.994,59,1,white,15+0,7406,1821,908,1620,9944,83,111,3
6706,True,2017-08-14 08:05:04.951,2017-08-14 08:10:17.375,31,3,white,15+0,7406,1800,3627,1647,7502,90,1208,3
14790,True,2017-08-14 07:40:51.599,2017-08-14 08:03:30.100,124,3,white,15+0,7406,1794,2268,1648,7173,71,430,4
9107,True,2017-08-14 07:20:59.762,2017-08-14 07:39:43.189,52,1,black,15+0,7406,1809,957,1662,11353,201,494,9
17457,True,2017-08-01 23:37:52.893,2017-08-01 23:45:00.810,47,1,white,15+0,7406,1802,155,1660,11528,201,493,11
2505,True,2017-08-01 23:12:51.344,2017-08-01 23:37:22.463,88,3,black,15+0,147,1667,7424,1795,12851,213,1121,6
18624,True,2017-08-01 11:58:04.361,2017-08-01 12:18:12.671,70,3,black,15+0,9308,1679,7424,1788,14646,195,636,5
18267,True,2017-08-01 11:42:02.032,2017-08-01 11:57:25.454,71,3,white,15+0,7406,1780,9203,1686,11512,201,494,9
4323,True,2017-08-01 11:36:36.977,2017-08-01 11:41:15.696,42,3,black,15+0,9308,1694,7424,1771,13161,201,495,8
1673,True,2017-08-01 11:17:18.272,2017-08-01 11:32:11.966,16,2,black,15+0,399,1622,7424,1765,16836,181,540,3
11692,True,2017-08-01 10:53:58.587,2017-08-01 11:15:59.655,98,3,black,15+0,7406,1776,7932,1759,7290,90,1208,3
14911,True,2017-08-01 04:33:14.547,2017-08-01 04:44:35.403,72,3,black,15+0,7406,1788,5356,1740,17978,154,313,7
1335,True,2017-08-01 04:12:19.849,2017-08-01 04:31:31.618,56,1,black,15+0,7406,1794,3063,1724,7366,90,1208,3
3106,True,2017-08-01 03:54:10.520,2017-08-01 04:11:37.927,74,3,black,15+0,7406,1800,1255,1959,7442,90,1208,3
14528,True,2017-08-01 03:41:54.504,2017-08-01 03:54:03.657,77,3,white,15+0,1221,1952,7424,1807,14190,195,646,5
6366,True,2017-07-31 19:38:35.263,2017-07-31 19:48:26.713,48,1,black,15+0,6176,1754,7424,1797,13902,197,1415,5
5184,True,2017-09-03 01:19:02.041,2017-09-03 01:25:59.800,39,3,white,5+8,8238,2579,5890,2036,275,5,590,4
17386,True,2017-09-03 01:08:59.384,2017-09-03 01:15:30.899,44,2,black,5+8,5844,2037,8177,2577,9761,82,156,8
11379,True,2017-09-03 01:00:24.716,2017-09-03 01:08:05.185,33,3,white,5+8,8238,2574,5890,2039,343,4,1471,2
6076,True,2017-09-03 00:39:16.093,2017-09-03 01:00:08.053,92,3,black,5+8,5844,2040,8177,2571,9760,82,156,8
4378,True,2017-09-02 23:28:34.286,2017-09-02 23:39:43.732,53,2,white,5+5,4420,2367,5890,2043,7645,94,1218,8
3170,True,2017-09-02 23:04:18.005,2017-09-02 23:13:57.362,53,3,white,10+5,5844,2029,3506,2099,8534,134,1243,18
2041,True,2017-09-02 17:56:50.453,2017-09-02 18:03:57.678,49,3,white,8+0,4868,2324,5890,2033,2948,344,602,14
1292,True,2017-08-29 03:38:57.026,2017-08-29 03:49:55.502,72,1,black,10+0,5844,2033,351,2368,8739,144,1296,10
10870,True,2017-08-29 03:05:10.482,2017-08-29 03:24:37.661,97,2,white,10+0,8152,2214,5890,2039,308,28,277,12
5265,True,2017-08-29 02:08:31.967,2017-08-29 02:31:12.209,61,3,white,9+8,5844,2024,4311,2154,13540,206,522,7
8688,True,2017-08-29 01:50:03.596,2017-08-29 02:07:41.687,77,1,white,10+2,5844,2013,4664,2022,13215,201,499,6
15939,True,2017-08-28 22:20:54.336,2017-08-28 22:33:46.770,49,3,white,5+5,9330,2163,5890,2020,9058,111,1268,10
3109,True,2017-08-26 16:06:13.940,2017-08-26 16:21:13.524,124,0,draw,10+0,1811,2070,5890,2018,8577,122,1215,10
10465,True,2017-08-25 00:04:33.819,2017-08-25 00:12:01.190,43,3,white,8+1,1462,2245,5890,2023,9272,92,1205,8
8825,True,2017-08-24 18:30:26.453,2017-08-24 18:32:32.501,35,3,white,8+0,7992,2149,5890,2031,8247,119,1211,6
6677,True,2017-08-30 00:30:24.764,2017-08-30 00:42:00.684,74,3,white,8+0,8347,2352,819,2366,15837,191,668,7
17389,True,2017-08-30 00:14:53.191,2017-08-30 00:30:23.282,124,1,white,8+0,841,2351,8279,2363,8459,117,1224,5
3931,True,2017-01-26 01:19:43.768,2017-01-26 01:27:19.223,86,3,black,8+0,2894,1814,3006,1662,11259,152,1002,4
19054,False,2017-07-22 11:58:35.894,2017-07-22 12:35:24.067,56,3,black,25+15,6742,1711,8451,1778,4272,245,943,4
11046,False,2017-07-20 14:51:56.439,2017-07-20 14:59:37.809,16,3,black,25+15,3269,1756,8451,1778,17919,154,319,11
437,False,2017-07-20 13:00:28.130,2017-07-20 13:42:21.543,87,3,white,25+15,8528,1778,7194,1656,17920,154,319,11
3976,False,2017-07-20 12:34:25.688,2017-07-20 12:40:33.892,17,3,black,25+15,7441,1610,8451,1778,1314,31,279,3
580,False,2017-07-03 14:45:19.593,2017-07-03 15:51:18.579,107,3,white,25+15,8528,1778,4128,1932,13212,201,499,6
9326,False,2017-06-29 10:03:04.235,2017-06-29 10:36:11.225,55,3,white,25+15,8528,1778,53,1723,18413,77,1010,4
15201,True,2017-06-22 23:43:53.917,2017-06-23 00:58:26.763,89,0,draw,45+2,8528,1778,8070,1795,12431,227,1100,10
852,True,2017-06-22 22:29:18.850,2017-06-22 23:35:14.057,104,3,black,25+15,2838,1966,8451,1761,17077,152,363,3
18990,True,2017-06-20 22:30:53.809,2017-06-20 23:18:53.107,113,3,white,15+15,8528,1750,5877,1755,12014,191,643,4
2889,True,2017-06-20 22:02:38.969,2017-06-20 22:06:49.674,19,3,black,15+15,2858,1768,8451,1738,17879,154,312,8
16706,True,2017-06-20 21:13:11.828,2017-06-20 21:50:55.991,87,1,white,15+15,8528,1728,7542,1681,11194,79,824,9
9356,True,2017-06-20 20:36:53.809,2017-06-20 21:05:55.753,58,3,black,15+15,8528,1737,7505,1811,17908,154,316,10
191,True,2017-06-18 16:30:37.618,2017-06-18 17:23:11.017,124,0,draw,15+15,3699,1811,8451,1735,4310,305,425,9
16962,True,2017-06-18 15:55:22.327,2017-06-18 16:28:37.739,64,3,white,15+15,763,1691,8451,1748,18264,152,364,3
1494,True,2017-06-07 16:08:33.403,2017-06-07 16:09:35.106,14,3,black,15+15,8528,1757,6594,1830,14891,193,778,5
9647,True,2017-06-07 15:14:05.143,2017-06-07 15:54:03.259,80,1,black,15+15,8528,1766,5515,1820,15420,192,785,5
10629,True,2017-06-03 23:40:39.290,2017-06-04 00:36:33.078,124,3,black,15+15,8528,1785,5796,1527,12748,213,1121,6
16653,True,2017-05-30 09:55:27.924,2017-05-30 10:14:44.340,52,3,black,15+15,5900,1641,8451,1778,17222,152,352,3
773,True,2017-05-30 09:46:04.452,2017-05-30 09:54:58.946,19,1,white,15+15,1071,1761,8451,1790,4309,305,425,9
5970,True,2017-05-23 22:44:07.420,2017-05-23 23:07:29.535,61,3,white,12+12,6974,1650,8451,1806,4250,301,423,8
14349,True,2017-05-23 22:15:31.726,2017-05-23 22:43:52.737,55,3,white,12+12,8528,1799,7029,1657,9985,88,126,8
2800,True,2017-05-23 21:51:56.809,2017-05-23 22:15:19.586,55,1,white,12+12,6974,1641,8451,1816,4251,301,423,8
11240,True,2017-05-23 21:34:01.600,2017-05-23 21:45:14.610,17,3,white,15+10,8528,1805,2377,1788,12275,218,1048,10
9902,True,2017-05-23 16:57:09.429,2017-05-23 17:10:19.877,34,3,black,15+15,8528,1807,6082,2179,12154,212,1052,6
9770,True,2017-05-23 16:18:48.288,2017-05-23 16:57:01.063,124,3,white,15+15,7205,1577,8451,1825,688,152,352,3
4177,True,2017-05-22 21:18:00.802,2017-05-22 21:50:25.708,58,3,black,20+5,8528,1841,2036,1681,12800,213,1121,6
6689,True,2017-05-22 20:01:48.362,2017-05-22 20:47:40.393,124,3,black,25+0,1598,1634,8451,1836,18207,152,371,3
13685,True,2017-05-22 18:51:39.729,2017-05-22 19:57:46.163,124,1,white,25+8,8708,1621,8451,1853,17886,154,312,8
18802,True,2017-05-22 17:20:25.563,2017-05-22 18:16:06.311,119,3,white,30+0,8528,1845,2331,1758,12254,216,1038,7
8817,True,2017-05-22 16:44:34.076,2017-05-22 17:17:16.314,59,1,white,15+10,8805,1827,8451,1857,4308,305,425,9
16986,True,2017-05-22 13:23:15.569,2017-05-22 14:24:07.364,81,3,white,45+0,8528,1847,7943,1812,18109,153,344,7
13127,True,2017-05-22 12:43:02.257,2017-05-22 13:19:00.198,62,3,black,15+10,8528,1862,345,1736,14889,193,778,5
15661,True,2017-05-22 11:58:02.804,2017-05-22 12:36:47.526,113,0,draw,20+5,3319,1644,8451,1868,658,4,1465,2
5741,False,2017-05-22 11:25:23.095,2017-05-22 11:53:40.970,71,3,white,13+13,804,1829,8451,1868,17885,154,312,8
2676,False,2017-05-22 11:02:46.550,2017-05-22 11:19:24.865,45,3,white,10+15,8528,1868,8663,1645,15413,192,785,5
14147,False,2017-05-21 20:44:56.137,2017-05-21 21:13:40.487,103,3,white,15+5,8528,1868,778,1675,12574,221,1092,8
15376,False,2017-05-20 21:17:11.261,2017-05-20 21:42:19.056,41,2,white,10+8,8528,1868,4097,1662,8116,101,1282,8
15073,False,2017-05-20 20:43:24.267,2017-05-20 21:17:01.069,116,3,black,10+8,3972,1662,8451,1868,17735,162,357,6
1863,False,2017-05-20 20:20:55.245,2017-05-20 20:43:14.819,60,3,black,10+8,8528,1868,4097,1662,7909,99,1324,4
5747,False,2017-05-20 19:47:47.375,2017-05-20 20:20:45.572,124,3,black,10+8,3972,1662,8451,1868,18003,154,325,7
13567,False,2017-05-20 19:17:20.196,2017-05-20 19:44:40.822,84,2,black,18+0,8528,1868,2178,1706,12302,217,1045,8
18281,False,2017-05-20 15:40:09.351,2017-05-20 15:44:27.777,29,3,black,15+0,8528,1868,5657,1769,14932,193,1019,9
16229,False,2017-05-20 14:59:56.780,2017-05-20 15:40:00.625,81,2,white,20+0,8478,1579,8451,1868,18080,153,343,5
12130,False,2017-05-20 13:49:15.972,2017-05-20 14:07:26.911,35,1,white,10+7,7145,1880,8451,1868,17248,152,403,7
5076,False,2017-05-20 12:47:42.689,2017-05-20 13:27:11.158,65,3,black,30+0,3171,1770,8451,1868,4235,305,425,9
1730,False,2017-05-20 11:14:04.918,2017-05-20 11:41:15.552,62,3,black,9+20,2633,1701,8451,1868,18189,154,313,7
4172,False,2017-05-20 00:05:52.442,2017-05-20 00:08:07.972,14,3,black,20+0,7304,1805,8451,1868,18199,152,371,3
8045,False,2017-05-19 16:59:59.853,2017-05-19 17:20:24.783,46,3,white,15+10,8528,1868,3468,1614,12124,215,1055,7
9976,False,2017-05-19 16:22:07.568,2017-05-19 16:59:50.611,95,3,white,15+15,797,1758,8451,1868,17301,152,352,3
4206,True,2017-08-16 23:03:58.377,2017-08-16 23:06:28.191,20,3,black,5+8,6046,1787,78,1074,4417,248,1379,6
2509,True,2017-08-12 18:19:34.894,2017-08-12 18:34:08.730,51,3,white,180+180,8295,1393,6103,1787,4196,245,943,4
5725,False,2017-08-12 18:14:29.887,2017-08-12 18:15:48.759,14,1,black,180+180,6046,1787,8229,1393,18661,2,61,1
7107,True,2017-01-21 19:46:27.768,2017-01-21 19:52:19.042,27,3,white,10+8,6046,1787,8397,1296,5954,152,359,3
18497,False,2017-01-21 11:55:30.001,2017-01-21 12:14:10.398,40,3,black,15+8,6046,1787,5597,2188,4399,252,1389,12
11061,False,2017-01-21 11:47:52.060,2017-01-21 11:54:47.892,31,3,black,15+8,6046,1787,5597,2188,2126,240,967,4
15925,True,2016-12-12 19:03:30.067,2016-12-12 19:11:24.083,40,3,black,8+0,6046,1787,4221,1500,6014,153,343,5
12942,False,2016-07-20 20:06:10.218,2016-07-20 20:08:44.324,16,0,draw,5+8,3577,1802,6103,1787,1018,0,827,1
5341,False,2016-07-20 19:50:34.590,2016-07-20 19:59:35.927,42,1,black,8+0,1482,1828,6103,1787,1558,21,242,5
8386,True,2016-07-20 19:20:16.268,2016-07-20 19:42:03.899,72,3,black,30+5,7188,1828,6103,1674,13302,197,297,7
6332,True,2016-07-18 20:29:46.555,2016-07-18 20:37:11.817,39,3,white,7+3,6046,1502,1928,1830,7666,93,1219,3
1900,True,2016-07-18 06:42:04.995,2016-07-18 07:10:32.508,33,2,white,20+0,8292,1772,6103,1583,2667,268,888,9
14383,True,2016-07-17 19:52:49.583,2016-07-17 20:09:25.369,59,3,white,180+180,6046,1263,8195,1803,10890,72,1141,4
8349,True,2016-07-17 19:34:42.630,2016-07-17 19:42:38.634,45,3,white,30+0,2121,1390,6103,1500,5165,239,962,3
12657,False,2017-08-05 16:01:42.675,2017-08-05 16:05:43.943,45,3,white,20+0,7796,1158,8427,1294,13701,206,463,6
2361,False,2017-08-05 15:53:24.834,2017-08-05 15:57:32.808,46,3,white,15+15,316,1371,7766,1158,4577,246,937,6
8890,True,2017-08-05 15:43:19.275,2017-08-05 15:48:09.007,37,3,white,12+1,4725,1452,7766,1172,14528,196,1150,7
6934,True,2017-08-05 14:48:12.432,2017-08-05 14:53:11.404,40,3,black,10+0,6383,1332,7766,1105,14201,195,637,4
2432,True,2017-05-03 10:43:24.225,2017-05-03 10:44:13.058,14,3,white,10+0,7815,1242,7766,1134,11962,191,635,3
14286,False,2017-05-03 10:41:13.166,2017-05-03 10:42:00.335,14,3,white,10+0,7815,1242,7766,1134,11962,191,635,3
12376,False,2017-04-30 15:10:47.064,2017-04-30 15:23:16.842,44,1,black,15+15,7796,1134,5264,1500,13886,201,494,9
10656,False,2017-04-30 14:53:14.148,2017-04-30 15:10:26.044,65,1,white,10+5,1806,1668,7766,1134,14771,201,493,11
13552,True,2017-04-30 14:51:01.168,2017-04-30 14:52:58.684,16,3,black,20+0,7796,1143,2672,1558,11040,78,809,2
12995,False,2017-08-26 19:41:37.728,2017-08-26 19:57:33.567,47,3,white,10+2,6548,2305,1757,1883,10541,72,1143,4
8822,False,2017-08-26 19:31:03.291,2017-08-26 19:41:05.915,32,3,black,10+2,1724,1883,6569,2305,2019,41,443,2
4784,False,2017-08-26 19:19:21.587,2017-08-26 19:29:57.832,25,3,white,10+2,6548,2305,1757,1883,13533,206,522,7
2622,False,2017-08-26 19:02:45.936,2017-08-26 19:18:53.535,55,3,black,10+2,1724,1883,6569,2305,2021,41,443,2
3472,False,2017-08-24 14:27:46.505,2017-08-24 15:03:06.594,118,3,black,20+5,6548,2305,8785,2085,9764,82,155,8
14,False,2017-08-24 13:59:04.049,2017-08-24 14:27:28.984,102,3,black,20+5,8890,2085,6569,2305,11162,78,807,5
7706,True,2017-06-10 17:35:46.412,2017-06-10 17:53:59.729,96,2,black,10+0,6650,1182,6588,1062,6668,71,746,3
6879,True,2017-06-10 17:24:16.574,2017-06-10 17:35:04.512,45,3,white,10+0,6039,1302,6697,1278,14063,197,1415,5
7101,True,2017-06-10 12:44:14.697,2017-06-10 12:58:40.047,105,3,white,10+0,6650,1104,3927,1175,11916,171,648,5
7851,True,2017-01-23 21:01:39.903,2017-01-23 21:16:27.278,94,1,black,10+3,6650,1500,2000,1172,159,195,636,5
17076,False,2017-01-23 20:49:05.153,2017-01-23 20:56:33.263,42,1,black,10+0,6650,1500,1007,1500,5912,42,1452,5
