Game_ID,Rated_(T/F),Start_Time,End_Time,Number_of_Turns,Game_Status,Winner,Time_Increment,White_Player-ID,White_Player_Rating,Black_Player_ID,Black_Player_Rating,All_Moves_in_Standard_Chess_Notation,Opening_Eco,Opening_Name,Opening_Ply,Game_Duration
8623,True,1487584187743.0,1487584977420.0,109,draw,draw,8+0,2558,1700,4491,1502,10424,143,291,5,0.000789677
3103,True,1487545716527.0,1487546970082.0,84,resign,white,15+10,2558,1696,1863,1404,10429,143,291,5,0.001253555
9717,True,1487533545784.0,1487533848684.0,29,resign,white,5+5,5273,1962,2682,1700,9764,174,467,6,0.0003029
10018,True,1487513692044.0,1487514389594.0,48,outoftime,black,8+0,2558,1706,4332,1874,7164,200,912,6,0.00069755
2906,True,1487513444897.0,1487513687627.0,28,resign,black,8+0,4221,1907,2682,1689,6765,167,68,7,0.00024273
4204,True,1487512923279.0,1487513373326.0,41,resign,white,5+8,2856,1850,2682,1696,9789,176,476,7,0.000450047
2373,True,1487512198614.0,1487512911675.0,60,mate,black,5+5,2558,1700,5685,1991,7438,202,957,6,0.000713061
5619,True,1487510815714.0,1487512162038.0,48,outoftime,black,11+9,2558,1705,545,1889,6173,64,973,8,0.001346324
1788,True,1487507170385.0,1487507773542.0,49,resign,white,10+0,2558,1694,4155,1721,7010,204,899,6,0.000603157
2398,True,1487506281435.0,1487507137239.0,74,outoftime,black,5+7,2558,1704,5611,1712,3951,185,983,7,0.000855804
8144,True,1487482199605.0,1487483185269.0,55,resign,white,10+0,4337,1767,2682,1713,10845,0,365,1,0.000985664
389,True,1487481266621.0,1487482185511.0,52,resign,black,12+10,2558,1726,1248,1686,7445,203,953,7,0.00091889
10247,True,1487480880460.0,1487481261922.0,32,resign,black,12+10,1207,1696,2682,1715,7823,195,453,7,0.000381462
4782,True,1487479370468.0,1487480747740.0,93,mate,white,7+7,4421,2252,2682,1716,9756,173,458,5,0.001377272
6433,True,1487473495190.0,1487474177608.0,78,draw,draw,7+2,2076,1791,2682,1714,9659,162,157,5,0.000682418
565,True,1487460314407.0,1487460562938.0,38,mate,black,8+0,2558,1731,5652,1875,10153,142,303,3,0.000248531
360,True,1487445023324.0,1487445744718.0,43,resign,white,6+6,2558,1720,5285,1738,8991,181,666,4,0.000721394
10680,True,1487444682257.0,1487445020577.0,20,mate,black,6+6,5254,1750,2682,1708,6822,164,56,5,0.00033832
5037,True,1487443714011.0,1487444655294.0,80,resign,black,10+10,2558,1717,2136,1745,5110,118,1045,10,0.000941283
1843,True,1487442972095.0,1487443697010.0,94,draw,draw,8+0,2582,1744,2682,1717,507,1,629,5,0.000724915
8739,True,1487441709538.0,1487442851761.0,51,resign,white,10+8,2558,1708,1647,1649,4773,88,1082,4,0.001142223
6658,False,1504460582670.0,1504461277895.0,106,mate,black,7+5,2072,1515,1301,1885,3986,65,19,4,0.000695225
6877,False,1504459765012.0,1504460576366.0,68,mate,black,7+5,1257,1885,2166,1515,3585,34,579,2,0.000811354
7080,False,1504366625625.0,1504367085132.0,68,resign,black,12+7,3474,1710,1301,1885,1766,39,92,3,0.000459507
6223,False,1504139489987.0,1504139967320.0,55,resign,white,2+12,923,1500,1301,1885,168,232,865,14,0.000477333
10903,False,1504138544423.0,1504139463535.0,96,resign,black,2+12,1257,1885,949,1500,5164,95,1017,8,0.000919112
7873,False,1504087170593.0,1504087487178.0,53,resign,white,10+0,1257,1885,5247,1645,7027,204,899,6,0.000316585
9658,False,1504086987291.0,1504087158273.0,34,resign,black,10+0,5208,1645,1301,1885,4373,82,1028,3,0.000170982
5943,False,1503910777066.0,1503910791086.0,14,outoftime,white,8+5,631,1546,1301,1885,5472,82,1015,2,1.402e-05
1918,False,1503770648838.0,1503771134998.0,54,resign,black,8+0,685,1670,1301,1885,4511,91,1122,5,0.00048616
2454,False,1503765567772.0,1503766192262.0,64,resign,black,10+1,1257,1885,5663,1500,9872,142,329,5,0.00062449
8396,True,1491597599208.0,1491598625173.0,76,resign,white,7+5,3356,1743,1800,1757,5890,75,100,7,0.001025965
7480,True,1491595147250.0,1491597585554.0,50,resign,black,45+15,3356,1754,3276,1772,5613,83,1099,6,0.002438304
8992,True,1491168980851.0,1491170862158.0,84,mate,black,10+15,2826,1637,3458,1746,4213,82,1028,3,0.001881307
2727,True,1491168438841.0,1491168914427.0,47,resign,black,10+15,4007,1440,3458,1742,4706,93,1095,8,0.000475586
3704,True,1491167281133.0,1491168170927.0,51,mate,white,10+15,3356,1738,3324,1462,9780,174,474,6,0.000889794
10568,True,1491166716966.0,1491167125237.0,28,resign,white,10+15,3356,1733,790,1487,9883,142,306,3,0.000408271
5829,True,1490884601304.0,1490885672771.0,66,resign,black,10+15,1223,1579,3458,1726,3656,0,1225,1,0.001071467
3341,True,1490877979906.0,1490878696982.0,45,resign,white,10+15,3356,1716,2174,1657,5598,85,1069,5,0.000717076
7397,True,1490876487262.0,1490877932682.0,73,mate,white,10+15,3399,1507,3458,1735,5519,83,1155,3,0.00144542
501,True,1490875698962.0,1490876465048.0,78,resign,black,10+15,3399,1512,3458,1729,47,0,1220,1,0.000766086
1213,True,1490831523931.0,1490832555312.0,82,resign,black,10+0,3356,1773,5321,1653,4204,63,657,2,0.001031381
10405,True,1490831431216.0,1490831477575.0,14,mate,white,10+0,3356,1757,1734,1874,5974,75,93,3,4.6359e-05
4118,True,1490830282130.0,1490830909304.0,57,mate,white,10+0,3356,1747,5043,1655,10399,143,291,5,0.000627174
8647,True,1490829794231.0,1490830180220.0,34,mate,black,10+0,3356,1755,1770,1871,10378,144,278,10,0.000385989
10299,True,1490828736908.0,1490829786686.0,106,mate,black,10+0,852,1732,3458,1743,4214,82,1028,3,0.001049778
5217,True,1490826331957.0,1490827362393.0,70,outoftime,black,10+0,3356,1756,4215,1813,10093,142,311,3,0.001030436
9086,True,1490807409864.0,1490808304242.0,111,outoftime,white,8+0,3556,1772,3458,1768,2140,228,826,4,0.000894378
517,True,1490791934109.0,1490792957344.0,59,resign,white,10+15,3356,1762,4966,1580,9761,175,460,6,0.001023235
1419,True,1490791167116.0,1490791931780.0,33,resign,white,10+15,4919,1563,3458,1781,2770,246,738,5,0.000764664
3661,True,1490790967916.0,1490791122760.0,20,mate,black,10+15,1297,1522,3458,1776,2231,229,826,4,0.000154844
6568,True,1472294411370.0,1472294747803.0,42,resign,black,10+0,3356,1784,37,1904,6983,180,545,4,0.000336433
4470,True,1472293983592.0,1472294377432.0,35,resign,white,10+0,4955,2059,3458,1789,3593,34,579,2,0.00039384
3454,True,1472293740648.0,1472293942963.0,24,resign,black,10+0,3356,1803,1456,1744,8498,182,886,5,0.000202315
10320,True,1472293032703.0,1472293695180.0,60,mate,black,10+0,2672,1777,3458,1791,4888,138,1107,11,0.000662477
3893,True,1472292002634.0,1472292990654.0,87,outoftime,white,10+0,174,1803,3458,1803,3595,34,579,2,0.00098802
1954,True,1472289873948.0,1472290320875.0,62,resign,black,10+0,3356,1811,204,1955,8366,185,987,8,0.000446927
510,True,1472289319863.0,1472289833240.0,52,resign,black,10+0,3356,1830,3394,1623,4779,88,1015,3,0.000513377
8764,True,1472288610727.0,1472289277798.0,59,mate,white,10+0,524,1662,3458,1849,5546,83,1154,5,0.000667071
8493,True,1472287805632.0,1472288585187.0,67,mate,white,10+0,3356,1832,3234,1941,4712,106,1133,10,0.000779555
8717,True,1472286728034.0,1472287660700.0,88,mate,black,10+0,328,1978,3458,1814,410,4,1246,2,0.000932666
5789,True,1504373058491.0,1504373302059.0,32,resign,black,10+0,5366,1298,5622,1382,7500,190,342,6,0.000243568
10102,True,1504372883434.0,1504372982520.0,19,resign,white,10+0,5614,1367,1406,1440,7654,196,430,12,9.9086e-05
5525,True,1504371603578.0,1504372856264.0,124,draw,draw,10+0,5658,1344,5622,1368,34,0,1224,2,0.001252686
10375,True,1504185957755.0,1504186637621.0,83,resign,white,15+1,5614,1351,952,1465,8610,182,871,6,0.000679866
8867,True,1504098717131.0,1504099376073.0,85,resign,white,15+5,5614,1344,96,1140,7894,195,441,7,0.000658942
1991,True,1504098066776.0,1504098554232.0,69,resign,white,10+0,4518,1607,5622,1349,8305,185,990,8,0.000487456
10756,True,1503492292137.0,1503492783328.0,79,mate,white,10+0,5614,1321,1731,1510,5977,75,93,3,0.000491191
2692,True,1503490679545.0,1503491488942.0,74,mate,black,10+0,5614,1325,4044,1644,7606,193,395,7,0.000809397
4217,True,1503489779980.0,1503490585329.0,80,mate,black,10+0,1253,1322,5622,1311,242,229,826,4,0.000805349
3858,False,1501872033850.0,1501873214445.0,101,mate,white,15+0,5614,1297,4064,1500,7057,201,898,6,0.001180595
5173,True,1500465774757.0,1500467323068.0,62,mate,black,15+15,5419,1081,5622,1290,1090,34,577,2,0.001548311
6702,True,1500041395100.0,1500042181722.0,65,resign,white,10+0,5614,1277,4845,1280,7691,190,425,6,0.000786622
7159,True,1497923713539.0,1497924596086.0,83,mate,white,10+0,342,1226,5622,1293,6795,165,55,4,0.000882547
4018,True,1497831895215.0,1497832950467.0,69,mate,white,10+5,4297,1500,5622,1299,7218,218,950,11,0.001055252
4414,True,1497395099616.0,1497395667846.0,44,resign,black,15+5,617,1110,5622,1292,4269,82,1028,3,0.00056823
8407,True,1491054414165.0,1491055251391.0,73,resign,white,15+15,5614,1277,3364,1293,8140,186,1210,5,0.000837226
1527,True,1473155399298.0,1473155561995.0,14,resign,black,20+0,5395,1378,5092,1492,9307,161,562,3,0.000162697
1917,True,1473155173613.0,1473155366207.0,21,resign,white,6+3,4879,1580,5092,1501,6636,190,425,6,0.000192594
10154,True,1472104253207.0,1472104695353.0,30,resign,black,10+0,5041,1510,5399,1545,9090,181,680,7,0.000442146
2329,True,1471073447800.0,1471075143846.0,124,mate,black,15+5,3639,1344,5092,1487,8225,184,540,4,0.001696046
3478,True,1471073088511.0,1471073433616.0,47,resign,white,15+0,5041,1477,2989,1441,8296,184,1001,8,0.000345105
10230,True,1476813678660.0,1476814111196.0,42,resign,black,8+4,3528,1711,1847,1729,6122,64,977,4,0.000432536
7841,True,1476813116987.0,1476813676397.0,56,mate,black,8+4,1788,1742,3616,1700,9556,181,670,7,0.00055941
525,True,1476741411946.0,1476741582507.0,27,resign,white,5+8,2526,1726,3616,1710,3009,227,822,3,0.000170561
4429,True,1476592708457.0,1476593496769.0,96,resign,white,4+6,377,1779,3616,1719,6593,161,58,4,0.000788312
5852,True,1476532332209.0,1476533341497.0,101,mate,white,6+3,3528,1709,5108,1671,6798,165,55,4,0.001009288
6180,True,1476527548631.0,1476528573106.0,73,resign,black,5+8,1614,1696,3616,1698,731,27,230,2,0.001024475
2109,True,1476527202096.0,1476527546448.0,33,resign,white,5+8,3528,1687,1662,1708,6759,165,55,4,0.000344352
9464,True,1476526184159.0,1476527199998.0,70,resign,black,5+8,1614,1720,3616,1675,1953,227,835,3,0.001015839
2756,True,1476525599828.0,1476526163100.0,31,outoftime,white,5+8,3528,1662,3576,1744,6610,164,63,5,0.000563272
4686,True,1476514629588.0,1476515451214.0,72,outoftime,black,5+5,3528,1670,5337,1764,10119,142,303,3,0.000821626
3709,True,1476514101991.0,1476514626934.0,52,resign,black,5+5,5312,1780,3616,1656,9092,181,672,7,0.000524943
6921,True,1476507704144.0,1476507974881.0,30,mate,black,5+7,3831,1629,3616,1645,7362,202,957,6,0.000270737
6713,True,1476507104565.0,1476507702585.0,47,resign,white,5+7,3528,1634,3933,1641,7883,195,440,7,0.00059802
4444,True,1476506551690.0,1476507102410.0,50,resign,black,5+7,3831,1652,3616,1623,8207,184,547,5,0.00055072
9468,True,1476505093803.0,1476506549034.0,124,draw,draw,5+7,3528,1622,3933,1653,6778,165,55,4,0.001455231
4527,True,1476459980295.0,1476460721953.0,99,resign,white,5+5,4185,1738,3616,1629,522,1,627,3,0.000741658
875,True,1476458863102.0,1476459821326.0,64,resign,black,20+2,622,1732,3616,1615,7437,202,957,6,0.000958224
10736,True,1476458001242.0,1476458622485.0,56,resign,black,5+5,3528,1622,2312,1768,6668,164,54,3,0.000621243
3294,True,1476457331316.0,1476457964760.0,55,resign,white,5+5,3528,1609,5170,1677,4264,82,1028,3,0.000633444
8748,True,1476456697890.0,1476457247343.0,55,resign,white,10+5,3528,1595,257,1696,4322,82,1028,3,0.000549453
100,True,1476456372442.0,1476456694538.0,37,mate,white,10+5,248,1688,3616,1603,9107,181,671,8,0.000322096
7809,True,1476455783051.0,1476456259258.0,68,resign,black,10+0,3528,1611,428,1721,4369,82,1028,3,0.000476207
3639,True,1476379115115.0,1476379889194.0,57,resign,white,6+10,3528,1597,2146,1701,4337,82,1028,3,0.000774079
1154,True,1476378455766.0,1476379108346.0,42,mate,black,6+10,2043,1716,3616,1582,9095,181,672,7,0.00065258
3889,True,1476378315860.0,1476378379521.0,14,resign,black,5+8,3528,1587,3287,1786,7686,190,425,6,6.3661e-05
1298,True,1476377524428.0,1476378309930.0,49,outoftime,white,5+8,3183,1780,3616,1593,6672,164,54,3,0.000785502
5151,True,1476371452751.0,1476371825513.0,31,resign,white,7+5,5507,1799,3616,1598,2516,233,793,4,0.000372762
7798,True,1476009246809.0,1476010288512.0,86,resign,black,6+6,3528,1606,1810,1704,6611,161,58,4,0.001041703
8765,True,1476007557999.0,1476008965677.0,100,resign,black,10+6,3528,1615,3861,1658,7697,186,255,7,0.001407678
10205,True,1476001100261.0,1476001912180.0,65,resign,white,5+8,3927,1731,3616,1623,7432,202,957,6,0.000811919
1038,True,1475998868154.0,1475999717254.0,79,resign,white,5+7,3528,1610,2428,1691,6068,64,960,2,0.0008491
6080,True,1475997552016.0,1475998663738.0,79,resign,white,5+8,2614,1691,3616,1618,8463,185,983,7,0.001111722
7830,True,1475995547290.0,1475996231765.0,51,outoftime,white,5+5,3528,1606,1060,1655,5845,75,99,5,0.000684475
10699,True,1475980537632.0,1475980735793.0,27,mate,white,5+5,5231,1712,3616,1622,7532,190,342,6,0.000198161
9125,True,1475979563080.0,1475980325074.0,69,resign,white,7+6,3528,1607,2006,1729,6103,64,960,2,0.000761994
2390,True,1475939548757.0,1475939929129.0,33,mate,white,10+6,3763,1655,3616,1617,7558,191,410,10,0.000380372
9724,True,1475938761020.0,1475939546066.0,55,mate,white,10+6,3528,1604,3861,1668,6741,182,886,5,0.000785046
7996,True,1475937281556.0,1475937597790.0,47,resign,white,5+8,4934,1759,3616,1611,8343,185,987,8,0.000316234
1643,True,1475936611604.0,1475937266511.0,66,mate,black,5+5,3078,1752,3616,1595,7621,190,417,8,0.000654907
657,True,1475935748007.0,1475936526798.0,101,resign,white,5+8,4579,1832,3616,1600,6592,161,58,4,0.000778791
7748,True,1475934951493.0,1475935627479.0,63,resign,white,5+5,350,1665,3616,1609,6662,164,54,3,0.000675986
3733,True,1475927404985.0,1475928423111.0,63,outoftime,white,5+8,935,1708,3616,1617,7879,195,440,7,0.001018126
3654,True,1475926355203.0,1475926969722.0,71,mate,white,8+0,3528,1603,3645,1688,9810,173,470,5,0.000614519
10113,True,1475923364096.0,1475923858024.0,48,resign,white,15+10,600,1730,3616,1611,8871,181,667,5,0.000493928
2720,True,1475922868443.0,1475923362437.0,31,mate,white,15+10,3528,1596,609,1746,8703,180,554,4,0.000493994
1291,True,1475918693372.0,1475919429484.0,105,resign,white,15+10,2139,1775,3616,1602,3074,227,822,3,0.000736112
10302,True,1475915977944.0,1475916264670.0,41,resign,black,8+5,3528,1606,4346,1828,9808,173,470,5,0.000286726
7650,True,1475915746745.0,1475915971445.0,41,resign,white,6+8,2848,1807,3616,1612,9702,170,483,4,0.0002247
5859,True,1475867150115.0,1475868356179.0,63,resign,white,10+12,5178,1869,3616,1616,9790,174,462,6,0.001206064
658,True,1479228006701.0,1479228405719.0,49,mate,white,10+0,1604,2208,5297,1885,7025,204,899,6,0.000399018
5146,True,1479226889426.0,1479228001149.0,124,resign,black,10+0,4663,2228,1653,2193,7859,195,440,7,0.001111723
3235,True,1479226547952.0,1479226866284.0,47,resign,white,10+0,1604,2187,1556,1974,5118,120,1060,13,0.000318332
3907,True,1479226161426.0,1479226539887.0,52,resign,black,10+0,729,1879,1653,2183,9757,173,458,5,0.000378461
5106,True,1479225614256.0,1479226152419.0,47,resign,white,10+0,1604,2168,3014,2189,5874,75,103,7,0.000538163
729,True,1479217349207.0,1479217592903.0,29,mate,white,10+0,1604,2188,448,1763,10143,142,1204,4,0.000243696
6238,True,1479216978449.0,1479217340553.0,68,resign,black,10+0,1749,2016,1653,2180,1469,303,618,9,0.000362104
6491,True,1479216681790.0,1479216963456.0,35,resign,white,10+0,1604,2180,2043,1494,6330,64,975,4,0.000281666
4113,True,1479216457413.0,1479216653510.0,24,resign,black,10+0,1437,1669,1653,2178,10330,144,268,8,0.000196097
4312,True,1479135113504.0,1479135450391.0,61,mate,white,10+0,1604,2178,1052,1414,1101,34,577,2,0.000336887
10214,True,1479134188913.0,1479134986806.0,71,resign,white,5+5,1604,2157,2434,2355,4593,95,1022,9,0.000797893
7497,True,1479133571946.0,1479134161772.0,43,resign,white,15+0,3269,2071,1653,2175,8534,188,263,8,0.000589826
881,True,1478872046097.0,1478872397940.0,48,resign,black,10+0,4465,1812,1653,2172,1298,40,1215,3,0.000351843
575,True,1478871791775.0,1478872019176.0,31,mate,white,10+0,1604,2169,4877,1736,10558,63,163,2,0.000227401
2021,True,1478871450090.0,1478871748095.0,25,mate,white,10+0,1604,2168,2713,1650,3946,63,644,5,0.000298005
5736,True,1478870729833.0,1478871418180.0,38,mate,black,10+0,4847,1614,1653,2167,10525,142,312,3,0.000688347
4474,True,1478870583187.0,1478870712048.0,15,resign,white,10+0,1604,2165,3278,1651,3942,63,644,5,0.000128861
4290,True,1478870035832.0,1478870569825.0,50,mate,black,10+0,4403,1468,1653,2165,1203,228,826,4,0.000533993
3104,True,1478869184311.0,1478870017767.0,69,outoftime,white,10+0,1604,2162,3672,1814,5002,134,1118,11,0.000833456
3584,True,1478868808764.0,1478869114412.0,20,resign,black,15+5,2377,1826,1653,2159,8312,185,998,9,0.000305648
9830,True,1478867881695.0,1478868757258.0,102,resign,black,10+5,4738,2065,1653,2149,2312,229,832,4,0.000875563
9493,True,1478866512618.0,1478867700591.0,83,resign,white,10+0,1538,2075,1653,2165,1430,289,385,5,0.001187973
8057,True,1478865813748.0,1478866506822.0,57,resign,white,10+0,1604,2154,1601,2084,145,4,1253,2,0.000693074
9322,True,1478864764608.0,1478865810134.0,72,resign,black,10+0,1538,2093,1653,2143,2553,244,1185,11,0.001045526
5752,True,1478863597987.0,1478864595956.0,68,resign,black,15+0,404,2000,1653,2135,4104,63,1204,2,0.000997969
925,True,1478862797479.0,1478863595910.0,55,mate,white,15+0,1604,2126,417,2007,7828,190,417,8,0.000798431
333,True,1478793852735.0,1478796440655.0,100,draw,draw,25+0,5266,2020,1653,2120,6466,70,687,4,0.00258792
10074,True,1478792755883.0,1478793849065.0,51,resign,white,25+0,1604,2109,5301,2028,3914,185,987,8,0.001093182
349,True,1477056460691.0,1477058054863.0,67,resign,white,20+10,1604,2122,83,1859,10698,3,49,2,0.001594172
1024,True,1476868414462.0,1476869330487.0,42,resign,black,30+0,95,1810,1653,2118,5700,73,93,2,0.000916025
3899,True,1476692364186.0,1476693892754.0,88,outoftime,black,15+0,5255,2105,1653,2104,4199,63,657,2,0.001528568
6204,True,1476443482605.0,1476444755049.0,84,resign,black,30+10,3666,2062,1653,2090,7221,216,926,9,0.001272444
9122,True,1476355465727.0,1476356577305.0,93,outoftime,white,10+0,103,1786,1653,2118,10903,0,454,1,0.001111578
10196,True,1476354418220.0,1476355429139.0,100,outoftime,black,10+0,1604,2122,4655,2446,1008,10,209,2,0.001010919
9310,True,1476353974243.0,1476354405257.0,41,mate,white,10+0,1604,2113,4264,1954,996,10,191,2,0.000431014
5347,True,1476353479806.0,1476353957117.0,56,mate,black,10+0,1488,1778,1653,2109,5664,63,118,3,0.000477311
3941,True,1476352801601.0,1476353459335.0,59,resign,white,10+0,1604,2099,4668,1974,756,11,207,2,0.000657734
7752,True,1476270296687.0,1476271596955.0,66,resign,black,15+0,35,1865,1653,2092,5663,63,118,3,0.001300268
4928,True,1482435251087.0,1482436423057.0,72,outoftime,black,10+0,5436,1782,4047,1602,10057,142,298,3,0.00117197
3203,True,1480864955551.0,1480866134738.0,89,outoftime,white,10+0,5436,1767,1740,1921,4905,109,1043,5,0.001179187
4542,False,1503708225774.0,1503709153074.0,98,mate,black,5+8,3307,1411,174,1702,4424,87,1042,4,0.0009273
1568,True,1503094408688.0,1503094595065.0,32,resign,white,10+0,153,1700,1464,1263,7169,200,912,6,0.000186377
7901,True,1503094214702.0,1503094385056.0,37,mate,white,10+0,5019,1772,174,1710,5134,120,1059,11,0.000170354
7741,True,1502563980172.0,1502564247736.0,47,resign,white,5+5,153,1693,4088,1834,7183,210,932,8,0.000267564
3604,False,1487290984551.0,1487292251102.0,113,resign,white,5+8,153,1693,1278,1500,7095,205,890,8,0.001266551
1204,True,1480156359038.0,1480156786875.0,45,resign,black,10+0,5183,1957,2206,1923,4836,109,1015,4,0.000427837
9820,True,1480155240801.0,1480156311397.0,113,outoftime,white,8+0,1431,1980,5213,1967,6562,70,691,3,0.001070596
8325,True,1480154316314.0,1480155186926.0,66,outoftime,black,8+0,5437,1996,5213,1955,3286,232,152,7,0.000870612
