White_ID,Game_ID,Black_ID,Start_Time,End_Time,Moves
be0wulf,Mtuuwb4x,ionica,2017-09-03 20:56:29.718,2017-09-03 21:05:32.241,d4 c5 dxc5 Qa5+ Bd2 Qxc5 e3 Qc7 Nf3 b6 c4 Bb7 Be2 Nf6 Nc3 Nc6 O-O g6 a3 Bg7 b4 O-O Bc1 Rad8 Bb2 Ne5 Nxe5 Qxe5 Rb1 Ne4 Nxe4 Qxe4 Bxg7 Kxg7 Bf3 Qxc4 Bxb7 d5 Qd4+ Qxd4 exd4 f6 Ba6 g5 Be2 Kg6 g3 h5 Rfc1 Rd7 Rc3 Kh6 Rbc1 Rfd8 Rc7 Kg6 g4 h4 Bd3+ Kf7 Bf5 Rxc7 Rxc7 a5 bxa5 bxa5 Rc5 e6 Bd3 Ra8 Rc7+ Ke8 Rc6 Kd7 Bb5 Ke7 Ra6 Rb8 Ra7+ Kf8 Bd7 h3 Kf1 e5 dxe5 fxe5 Rxa5 Rb1+ Ke2 Rh1 Rxd5 Rxh2 Rxe5 Rg2 Rxg5 h2 Bc6 Rg1 Rh5 Rc1 Bf3 Ra1 Rxh2 Rxa3 g5 Ra7 g6 Rg7 Rg2 Ke7 Be4 Kf6 f4 Re7 Kf3 Kg7 f5 Ra7 Kf4 Ra4 Ke5 Ra5+ Ke6 Ra6+ Kd5 Ra5+ Kc6 Ra6+ Kb5 Rf6 Ra2 Rd6 Ra7+ Kh6 Rh7+ Kg5 g7 Rd8 Rh8
be0wulf,zHPPTUB1,miladahmadiasl,2017-09-03 20:42:09.299,2017-09-03 20:53:24.312,d4 Nf6 c4 d5 Nf3 dxc4 e3 e6 Bxc4 c5 Nc3 cxd4 Nxd4 Be7 O-O O-O a3 Bd7 b4 Nc6 Nxc6 Bxc6 Be2 Qxd1 Rxd1 Nd5 Bb2 Bf6 Rdc1 Rac8 Rab1 Nxc3 Bxc3 Bxc3 Rxc3 Be4 Rbc1 Bc6 Bf3 Bd7 Bxb7 Rb8 Bc6 Bxc6 Rxc6 h6 Rc7 Ra8 Rd1 a5 bxa5 Rxa5 Ra1 Rfa8 Rc3 Kf8 f4 Ke7 Kf2 Ra4 Kf3 g6 g4 f5 h3 Kf6 Kg3 g5 Rb3 Rc8 Rd1 Rcc4 fxg5+ hxg5 gxf5 Kxf5 Rd6 g4 h4 Rc1 Rb5+ e5 Rd8 Rxa3 Rf8+ Ke6 Re8+ Kd6 Rexe5 Re1 h5 Rexe3+ Rxe3 Rxe3+ Kxg4 Ke6 Kf4 Rh3 Kg5 Kf7 Rb7+ Kg8 Kh6 Rh1 Rc7 Rh2 Rc8+ Kf7 Rc6 Kg8 Rg6+ Kh8 Ra6 Kg8 Ra1 Rf2 Ra8+ Kf7 Kh7 Rg2 h6 Rg1 Ra2 Kf8 Rf2+ Ke8 Kh8 Rg3 Rf1 Rg2 Rf4 Rg1 Rf3 Rg2 Rf6 Rg1 Rf3 Rg2 Rf4 Rg1 h7 Rg2 Rf5 Rg1 Rf4 Rg2 Rf6 Rg1 Ra6 Rg2 Ra7 Rg1 Rg7 Rh1 Kg8 Rh2 h8=Q Rxh8+ Kxh8 Kf8 Rg1
be0wulf,CxVMX1g4,matteo1234567890,2017-09-03 20:30:22.502,2017-09-03 20:37:07.896,d4 f5 c4 Nf6 e3 g6 Nf3 Bg7 Nc3 d6 Be2 O-O O-O Nc6 b3 e5 dxe5 dxe5 Bb2 Be6 Ng5 Qe7 Nxe6 Qxe6 Nd5 Rad8 Nxf6+ Bxf6 Qc2 e4 f3 Bxb2 Qxb2 exf3 Rxf3 Ne5 Rff1 Nd3 Qc3 Qxe3+ Kh1 Nf2+ Rxf2 Qxc3
kaskar1975,Euox72jN,be0wulf,2017-09-03 20:27:06.717,2017-09-03 20:29:05.310,e4 c5 Nf3 d6 Bc4 e6 d4 cxd4 Nxd4 Nf6 Bg5 Be7 Nc3 Nc6 Bxf6 Bxf6 Nxc6 bxc6 Qf3 O-O O-O d5 exd5 cxd5 Bd3 Bb7 Qh3 Rb8 Qxh7#
be0wulf,ZT8bSrQX,sansebastian,2017-09-03 20:23:32.624,2017-09-03 20:25:34.534,d4 b5 Nf3 g5 e3 f6 Bxb5 c6 Be2 e5 c4 d5 Nc3 h5 dxe5 a5 exf6 c5 cxd5 h4 Qc2 a4 Qg6+ Kd7 f7 h3 gxh3 g4 fxg8=Q c4 Q8f7+ Qe7 Qxe7+ Bxe7 Qe6+ Ke8 hxg4 a3 Qxc8+ Kf7 Qxh8 axb2 Bxb2 Ba3 Bxa3 Rxa3 Qh7+ Ke8 Rb1 Rxc3 Rxb8#
ysnnlc,HNZeUWN0,be0wulf,2017-09-03 19:59:36.136,2017-09-03 20:10:06.635,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 a6 Be2 e6 Bg5 Be7 Qd2 Nc6 Nxc6 bxc6 O-O-O O-O h4 h6 Bxf6 Bxf6 g4 Bxh4 f4 e5 fxe5 Bg5 exd6 Bxd2+ Rxd2 Qg5 Rh5 Qd8 Bf3 Qb6 d7 Bxd7 Rxd7 Rab8 b3 Qg1+ Rd1 Qe3+ Kb2 Qxf3 Rc5 Rfd8 Rxd8+ Rxd8 Rxc6 Qxg4 Rxa6 Rc8 Nd5 Qxe4 c4 Qd4+ Ka3 Qc5+ Kb2 Re8 Nc3 Qf2+ Ka3 Qc5+ Kb2 Qd4 Kc2 Re3 Ra8+ Kh7
be0wulf,LonnFaoq,beni2017,2017-09-03 19:50:51.112,2017-09-03 19:57:50.564,d4 Nc6 Nf3 d5 c4 Bg4 e3 Qd6 Be2 dxc4 Nc3 Nf6 Bxc4 e5 Be2 exd4 Nxd4 Bxe2 Ndxe2 Qxd1+ Nxd1 Nb4 O-O O-O-O Ndc3 Bc5 a3 Nd3 b4 Bb6 Rd1 Nxc1 Raxc1 Kb8 Na4 Nd5 Nxb6 Nxb6 h3 Na4 Rd4 Rxd4 Nxd4 Rd8 Nb5 c6 Nd4 Nb2
be0wulf,5TytpSI3,govnezzo,2017-09-02 19:26:32.745,2017-09-02 19:42:03.496,d4 d5 c4 e6 e3 Nf6 Nc3 Be7 Nf3 O-O Be2 b6 O-O Bb7 a3 Nbd7 b4 Ne4 Bb2 f5 cxd5 exd5 Nd2 Ndf6 Bf3 Nxc3 Bxc3 c5 dxc5 bxc5 bxc5 Bxc5 Rb1 Bc6 Ra1 Rc8 Nb3 Bb6 Nd4 Bxd4 Bxd4 Bb5 Re1 Qd7 Bxf6 Rxf6 Qxd5+ Qxd5 Bxd5+ Kh8 Rab1 Bd3 Rbc1 Rxc1 Rxc1 Rf8 h3 g5 Rc7 Rd8 Bf3 a6 g4 h6 Rc6 Kg7 gxf5 Bxf5 Rxa6 Bxh3 Ra7+ Kh8 Ra6 Kg7 Rb6 Rd1+ Kh2 Rd2 Kxh3 Rxf2 Kg3 Ra2 Rb7+ Kf6 Rb6+ Kg7 Rb3 Ra1 Bc6 Rg1+ Kf3 g4+ Kf2 Ra1 a4 Ra2+ Kg3 h5 Kf4 Kf6 Rb6 Rf2+ Kg3 Ra2 Bd5+ Kg5 Bxa2 h4+ Kf2 g3+ Ke2 g2 Rb1 h3 Kf2 Kg4 Be6+ Kh4 Bxh3 Kxh3 a5 Kh2 a6 Kh3 a7 Kh2 a8=Q Kh3 Qxg2+ Kh4 Rh1#
gqueen,hxWkHHzL,afgalin,2017-09-03 11:20:19.936,2017-09-03 11:29:16.859,d4 d5 c4 e6 Nf3 c6 a3 dxc4 Nc3 b5 Bf4 Bb7 e3 a5 Be2 Nf6 O-O Be7 Rc1 Nd5 Nxd5 exd5 Re1 O-O Qc2 Bc8 h3 Be6 Ne5 Nd7 Nxc6 Qe8 Nxe7+ Qxe7 Bf3 Nb6 b3 Rfc8 bxc4 Nxc4 Qd3 Qxa3 Qxa3 Nxa3 Rxc8+ Rxc8 Ra1 b4 Bd6 Rc6 Bc5 f6 Be7 Kf7 Bd8 a4 Ba5 Nc2 Rc1 b3 Bd2 b2 Rb1 a3 Kh2 a2 Rxb2 a1=Q Rb7+ Ke8 Be2 Bd7 Bb5 Rd6 Be2 Qa8 Rb2 Na3 f3 Nc4 Bxc4 dxc4 Rb1 Rc6 e4 c3 Be3 c2 Rf1 Qa3 Bc1 Qd3 Rg1 Qxd4 Bf4 Qd1
grasmat,1waMIFNE,gqueen,2017-09-03 10:42:37.370,2017-09-03 11:00:30.033,e4 e6 d4 d5 Nd2 c5 exd5 Qxd5 c4 Qxd4 Ngf3 Qd8 Qc2 Nf6 Bd3 Be7 O-O O-O Ne4 h6 Bf4 Nc6 Rad1 Qb6 b3 Nxe4 Bxe4 f5 Bxc6 Qxc6 Ne5 Qe4 Qxe4 fxe4 Ng6 Rf7 Be5 Bg5 h4 Bf6 h5 Bg5 Rfe1 Bd7 Rxe4 Bc6 Ree1 b6 Bg3 Re8 Rd6 Bd7 Ne5 Ree7 Red1 Be8 Nxf7 Kxf7 Be5 Rb7 g4 Be7 R6d3 Bc6 Kh2 b5 Kg3 a5 f4 bxc4 bxc4 Rb4 Bd6 Rxc4 Bxe7 Kxe7 Rd6 Bd5 Ra6 a4 a3 Rc3+ Kh4 Rxa3 Ra7+ Kd6 Rxg7 Rf3 Rf7 c4 g5 hxg5+ Kxg5 c3 h6 c2 Rc1 Be4 Ra7 a3 Ra6+ Ke7 Ra7+ Kd6 Ra6+ Kd5 Ra5+ Kc4 Re5 Bd3 Rxe6 a2 Ra6 Kb3 Ra7 Rg3+ Kf6 Rg6+ Ke5 Rxh6 f5 Ra6 Rxa6 Bxa6 f6 Bc4 Kd4 Kb2 Kxc4 Kxc1 f7 Kb1 f8=Q c1=Q+
gqueen,4q388Xq8,s7serg,2017-09-03 10:32:56.320,2017-09-03 10:41:29.821,d4 d5 c4 dxc4 Nc3 e5 d5 Bb4 e4 b5 Bd2 Bxc3 Bxc3 Nd7 Nf3 Ngf6 Nxe5 Nxe4 Nxd7 Nxc3 bxc3 Bxd7 Be2 O-O O-O Bc8 a4 a6 axb5 Bb7 bxa6 Bxd5 Qa4 c6 Bxc4 Qg5 f3 Rfe8 Bxd5 Qxd5 Qd4 Qb5 Qd7 Red8 Qb7 Qc5+ Kh1 Ra7 Qb4 Qe3 Rfd1 Rxd1+ Rxd1 h6 Qb8+ Kh7 Qb1+ g6 Qa1 Qxc3 Qxc3
jupp3,u77fOTUg,gqueen,2017-09-03 10:14:33.544,2017-09-03 10:27:58.419,d4 Nf6 c4 e6 Nf3 b6 g3 Bb7 Bg2 d5 cxd5 exd5 Nc3 Bb4 O-O O-O a3 Be7 Qc2 h6 Ne5 Nbd7 f4 c5 Nxd7 Qxd7 dxc5 Bxc5+ Kh1 d4 Bxb7 Qxb7+ Rf3 dxc3 Qxc3 Ne4 Qc4 Nf2+ Kg2 Ng4 Bd2 Be3 Bc3 Bc5 Kh3 Nf2+ Kg2 Ne4 Bb4 Rac8 Bxc5 Rxc5 Qb4 a5 Qe1 Rfc8 h4 Nf6 Kf2 Ng4+ Kg2 Ne3+
elcortez,i4CHzPRj,gqueen,2017-09-03 08:48:55.236,2017-09-03 08:54:50.780,e4 e6 e5 d5 d4 c5 Be3 Nc6 c3 Nge7 Bb5 Bd7 Ne2 Nf5 Bf4 Be7 g4 Nh4 Nd2 cxd4 cxd4 Qb6 Bxc6 Bxc6 b3 Bb4 a3 Nf3+ Kf1 Bxd2 Bxd2 Nxd4 Nxd4 Qxd4 Rc1 Bb5+ Kg1 Qxe5 a4 Bd3 Bc3 Qe2 Qxe2 Bxe2 Bxg7 Rg8 Be5 Bf3 Rc7 Rxg4+ Kf1 Bxh1 Rxb7 d4 Rb4 Rd8 Ke2 Re4+
gqueen,YsygpBkU,bluscreen,2017-09-03 08:41:17.764,2017-09-03 08:47:15.890,d4 Nf6 c4 c5 d5 b5 b3 g6 Bb2 bxc4 bxc4 Na6 a3 Rb8 Qc2 Bg7 Nd2 O-O e4 Rxb2 Qxb2 Nxe4 Qb1 Nxd2 Kxd2 Qa5+ Kd1 Bxa1 Qxa1 e6 d6 Bb7 f3 Bc6 Nh3 Rb8 Nf2 Ba4+ Ke2 Bb3 Ng4 Bxc4+ Kd1 Qa4+ Ke1 Nb4 Nh6+ Kf8 Qh8#
gqueen,dvespgYu,sktfaker,2017-09-02 10:18:24.668,2017-09-02 10:26:41.271,d4 Nf6 c4 e6 Nf3 b6 Bg5 Bb7 Nc3 Bb4 e3 d5 cxd5 exd5 Be2 Nbd7 O-O h6 Bh4 O-O a3 Be7 b4 Ne4 Bxe7 Qxe7 Nxe4 Qxe4 Nd2 Qe7 Bf3 Nf6 Qb3 a5 bxa5 Rxa5 Rfc1 Rfa8 Rc3 Ne4 Nxe4 dxe4 Bg4 Bd5 Qb2 b5 Rc5 c6 Bd1 R5a6 Bb3 Bxb3 Qxb3 Qa7 h3 Qb6 Qb2 Ra4 Rac1 Rxa3 Rxc6 Qa5 Rc8+ Rxc8 Rxc8+ Kh7 Qc2 b4 Qxe4+ g6 Qe8
ilya2002,Em887Lxl,gqueen,2017-09-02 10:10:03.801,2017-09-02 10:18:11.787,d4 Nf6 c4 e6 Nf3 b6 Bg5 Be7 Nc3 d5 e3 Bb7 a3 O-O Ne5 Nbd7 f4 c5 Be2 h6 Bxf6 Nxf6 O-O dxc4 Bxc4 Ne4 Bd3 Nxc3 bxc3 Qd5 e4 Qd8 Bc2 cxd4 cxd4 Rc8 Rc1 f6 Ng6 Re8 Nxe7+ Qxe7 a4 Qf7 f5 exf5 Bb3 Rxc1 Bxf7+ Kxf7 Qxc1 Bxe4 Qc4+ Kf8 Re1 Re7 Qb4 Kf7 d5 Rd7 d6 Bd5 Re7+ Rxe7 dxe7 Bc6 Qc4+ Kxe7 Qxc6 f4 Qb7+ Ke6 Qxg7
shayanaghaie,N8w191RJ,gqueen,2017-09-02 09:36:04.249,2017-09-02 09:51:12.718,d4 Nf6 c4 e6 Nf3 b6 Bg5 Be7 Nc3 Bb7 e3 d5 Bd3 O-O O-O Nbd7 Qe2 c5 Rad1 Ne4 Bxe7 Qxe7 Bxe4 dxe4 Ne5 Nxe5 dxe5 Qg5 Rd7 Rab8 Nb5 a6 Nd6 Bc6 Rc7 Ba8 Ra7 Qxe5 Rd1 Rbd8 Nxf7 Rxd1+ Qxd1 Rxf7 Rxa8+ Rf8 Rxf8+ Kxf8 Qd8+ Kf7 Qxb6 Qf6 h3 Qe5 g3 Qh5 Qb7+ Kf6 Qxe4 Qxh3 Qf4+ Qf5 Qxf5+ exf5 f4 a5 b3 g5 fxg5+ Kxg5 Kf2 Kg4 Kg2 h6 Kf2 Kh3 Kf3 h5 a3 Kh2 Kf2 Kh3 Kf3 Kh2 Kf2 Kh3 Kf3
gqueen,cWDFjloh,smm1347,2017-09-02 09:23:49.464,2017-09-02 09:34:21.034,d4 d5 c4 c6 Nc3 Bf5 Nf3 e6 a3 b6 Bg5 Be7 Bxe7 Nxe7 cxd5 exd5 e3 O-O h3 Nd7 Bd3 Nf6 O-O Rc8 Rc1 Bg6 Ne5 Nf5 Nxg6 fxg6 b4 Qd6 Qe2 Rce8 Bb1 Nxd4 Qa6 Nb3 Rc2 d4 Rd1 Qe6 exd4 b5 Ba2 Kh8 Rb1 Qf5 Bxb3 Ne4 Nxe4 Qxe4 Qxa7 Re7 Qc5 Rf6 Rbc1 h5 d5 cxd5 Bxd5 Qf4 Qxe7
st2orm,n8uP4P4Z,gqueen,2017-09-02 09:19:35.282,2017-09-02 09:23:20.374,e4 e6 d4 d5 e5 c5 c3 Nc6 Nf3 Qb6 Bd3 Nge7 Na3 Nf5 Nc2 Be7 O-O O-O Rb1 cxd4 Ncxd4 Ncxd4 cxd4 Bd7 Be3 Nxe3 fxe3 f6 Kh1 fxe5 Nxe5 Bb5 Bxb5 Qxb5 Rxf8+ Rxf8 Qg4 Rf1+
gqueen,uUQ9P8gi,zbeu,2017-09-02 09:15:02.205,2017-09-02 09:19:01.644,d4 g6 c4 Bg7 Nc3 d6 e4 Nf6 Be3 O-O f3 e5 d5 c6 Bd3 cxd5 cxd5 Ne8 Nge2 f5 O-O fxe4 fxe4 Rxf1+ Qxf1 Qh4 Ng3 Nf6 Qf3 Ng4 h3 Nxe3 Qxe3 Bh6 Qf3 Nd7 Rf1 Nc5 Qf7+ Kh8 Qe8+ Kg7 Rf7#
gqueen,L2xOeIWh,ikariamus,2017-09-02 09:04:57.840,2017-09-02 09:14:05.248,d4 b5 e4 g6 c4 b4 Nf3 a5 a3 e5 Nxe5 f6 Nf3 Ba6 Bf4 g5 Bg3 h5 h3 Qe7 Bd3 f5 e5 Nf6 O-O Ne4 Bxe4 fxe4 Nfd2 Bb7 Re1 Qh7 axb4 Bxb4 Nc3 g4 Ndxe4 Bxe4 Nxe4 Bxe1 Nf6+ Kf7 Nxh7 Bxf2+ Bxf2 Rxh7 hxg4 h4 Qf3+ Kg6 Qf5+ Kg7 Qf6+ Kg8 Qg5+ Kf8 Bxh4 Nc6 Rf1+ Rf7 Rxf7+ Kxf7 Qf6+ Kg8 d5 Rf8 Qg6+ Kh8 Bf6+ Rxf6 Qxf6+ Kg8 dxc6
mohammad9182,OftOFmMQ,gqueen,2017-09-02 08:44:04.409,2017-09-02 09:04:30.441,d4 Nf6 c4 e6 Nc3 Bb4 Bd2 d5 c5 b6 Qa4+ Nc6 Qxc6+ Bd7 Qb7 a5 c6 Bc8 Qxa8 Bxc3 Bxc3 O-O e3 Ne4 Ba6 Bxa6 Qxa6 Qe8 Qb7 Qe7 Ne2 Rd8 O-O Nd6 Qa6 Qe8 b4 Qxc6 bxa5 Ra8 Qxa8+ Qxa8 axb6 cxb6 Rfb1 Qa6 Rb2 Nc4 Rb3 h5 Nf4 h4 Rb4 g5 Nh5 f5 Nf6+ Kf7 Nd7 Qc8 Nxb6 Nxb6 Rxb6 Qxc3 Rbb1 f4 exf4 gxf4 a4 h3 a5 Qxd4 gxh3 f3 a6 Qg7+ Kf1 Qg2+ Ke1 Qg1+ Kd2 Qxf2+ Kd3 Qe2+ Kd4 Qxh2 a7 Qf2+ Kd3 Qe2+ Kc3 Qe3+ Kb4 Qb6+ Kc3 Qe3+ Kc2 Qe2+ Kb3 Qc4+ Kb2 Qb5+ Kc2 Qe2+ Kc3 Qe3+ Kb4 Qd4+ Kb3 Qc4+ Kb2 Qb5+ Kc2 Qc4+ Kb2 Qb5+ Kc3 Qc4+ Kd2 Qd4+ Kc2 Qe4+ Kc3 Qe3+ Kb2 Qd4+ Kb3 Qd3+ Kb4 Qc4+ Ka5 Qc5+ Ka6 Qc6+ Ka5 Qc7+ Kb5 Qc4+ Kb6 Qc5+ Kxc5 f2 a8=Q f1=Q Rxf1+ Kg6 Qg8+ Kh5 Rg1 Kh4 Qh7#
gqueen,Es9iNlZ4,kvs,2017-09-02 08:33:25.444,2017-09-02 08:39:41.685,d4 d5 c4 e6 Nf3 Nf6 Bg5 dxc4 Nc3 Nbd7 e4 Be7 Bxc4 O-O O-O Ne8 Bxe7 Qxe7 e5 a6 Bd3 f6 h4 c5 exf6 Nexf6 Ne4 cxd4 Nxf6+ Qxf6 Re1 e5 Be4 Rd8 Bd5+ Kh8 Ng5 Rf8 Qh5 Qxf2+ Kh1 h6 Nf7+ Kh7 Be4+ g6 Qxg6#
stylos,mFxS2uIH,gqueen,2017-09-02 08:23:56.773,2017-09-02 08:31:35.051,e4 e6 Nf3 d5 exd5 exd5 Be2 Nf6 O-O Bd6 Re1 O-O c4 c6 cxd5 Nxd5 d4 Bf5 Bd3 Bg4 h3 Bh5 Qc2 Bxf3 Bxh7+ Kh8 gxf3 g6 Bxg6 fxg6 Kh1 Qf6 Rg1 Qxf3+ Rg2 Qxh3+ Kg1 Nf4 Bxf4 Bxf4 Qxg6 Nd7 Qe4 Rg8 Nc3 Rxg2+ Qxg2 Rg8 Qxg8+ Kxg8 Ne2 Qh2+ Kf1 Qh1+ Ng1 Bh2 Ke2 Bxg1
gqueen,nqjoIyv4,sergiokumic,2017-09-01 16:37:32.188,2017-09-01 16:51:12.936,d4 Nf6 c4 g6 Nc3 Bg7 e4 d6 f3 O-O Be3 Na6 Nge2 c5 dxc5 Nxc5 Qc2 Bd7 O-O-O b6 h4 a6 g4 b5 cxb5 axb5 a3 Qa5 Bxc5 dxc5 g5 b4 gxf6 bxc3 Nxc3 Bh6+ Kb1 Be6 h5 Rfb8 hxg6 Qxa3 Rd8+ Rxd8 bxa3 Rdb8+ Nb5 Rxa3 Rxh6 Rb3+ Kc1 hxg6 Qh2
rodelitobrazal,JUo0BqQd,gqueen,2017-09-01 09:10:00.305,2017-09-01 09:17:23.705,d4 Nf6 c4 e6 Nc3 d5 c5 b6 cxb6 cxb6 Nf3 Bb7 a3 h6 h3 Bd6 e3 O-O Bd3 Qc7 Nb5 Qd8 Nxd6 Qxd6 Bd2 Ne4 Bb4 Nc5 dxc5 bxc5 Bc3 Nc6 O-O Ne7 Be5 Qd7 a4 a6 Be2 Ng6 Bh2 Rfe8 Rc1 Rac8 b3 e5 Qc2 e4 Nd2 Qe6 Bg4 f5 Bh5 Red8 Qc3 d4 exd4 cxd4 Qa5 Rd5 Qb4 Rxc1 Rxc1 e3 Nf3 Rd7 Re1 Bxf3 Bxf3 exf2+ Kxf2 Qd6 Qc4+ Kh7 Bxd6
cak_imam80,Gde2BIFV,gqueen,2017-09-01 08:53:27.056,2017-09-01 08:58:30.420,e4 e6 Bc4 d5 exd5 exd5 Bb3 Nf6 h3 Bf5 d3 Bd6 Nc3 c6 Nf3 O-O O-O h6 Nh4 Bh7 Qf3 Nbd7 d4 Re8 Bf4 Bxf4 Qxf4 Ne4 Nf5 Ndf6 Nxe4 Rxe4 Qf3 Bxf5 Qf4 Rxf4
anandacheese,rSWTF9rs,chessmageddon,2017-09-03 09:41:40.514,2017-09-03 09:58:20.387,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 a6 Be2 e5 Nb3 Be6 Be3 Be7 O-O O-O Nd5 Bxd5 exd5 Nbd7 c4 Rc8 Rc1 Nc5 Nxc5 dxc5 Bg5 Qd6 f4 e4
chessmageddon,LABc7BKr,conwycastle,2017-09-03 08:38:07.246,2017-09-03 09:12:48.384,e4 e6 d4 d5 e5 c5 c3 Nc6 Nf3 Qb6 Be2 Bd7 O-O cxd4 cxd4 Nh6 b3 Nf5 Bb2 Be7 Kh1 Rc8 g4 Nh6 h3 Nb4 Na3 Ng8 Qd2 h5 Kg2 hxg4 hxg4 Rh4 Nxh4 Bxh4 Rh1 g5 f4 Ne7 fxg5 Ng6 Bc3 Rxc3 Qxc3 Nc6 Nb5 Ncxe5 a4 a6 a5 Bxb5 axb6 Nf4+ Kh2 Nxe2 Qc8+ Ke7 dxe5 Bxg5 Qc5+ Ke8 Kg2 Nf4+ Kg3 Ng6 Rh7 Bf4+ Kf3 Bc6 Rxa6 bxa6 Qxc6+ Kf8 Qc8+ Ke7 Qc7+
elmaleante,7ybUly8t,chessmageddon,2017-09-03 05:17:21.370,2017-09-03 05:32:20.757,e4 c5 b4 cxb4 a3 e6 axb4 Bxb4 c3 Be7 d4 Nf6 Bd3 O-O Ne2 d5 e5 Nfd7 f4 f5 O-O Nc6 Nd2 a6 Nf3 Rb8 Kh1 b5 Rg1 Na5 g4 fxg4 Rxg4 Nc4 Qg1 Rf7 Qg3 Nf8 Neg1 b4 cxb4 Rxb4 Nh3 h6 Nf2 h5 Rg6 Nxg6 Qxg6 Kf8 Nh3 Rb3 Nfg5 Bxg5 Nxg5 Qe7 Bc2 Rc3 Qh7 Ke8 Bg6 Kd7 Bxf7 Kc6 Qxg7 Qa7 Bxe6 Qxg7
queen-of-hearts,eNbs0Oew,chessmageddon,2017-09-03 02:34:35.374,2017-09-03 04:10:27.275,e4 c5 Nf3 d6 Nc3 Nf6 g3 Nc6 Bg2 e6 d3 Be7 O-O O-O Kh1 a6 Ne2 d5 e5 Nd7 Bf4 g5 Bd2 g4 Nh4 Ndxe5 f3 f5 f4 Nf7 h3 Bxh4 gxh4 Qxh4 Be1 Qh6 Kh2 Kh8 Rh1 gxh3 Bxh3 Rg8 Bg3 Qg7 Bh4 Bd7 Rg1 Qh6 Bg5 Nxg5 Rxg5 Rxg5 fxg5 Qxg5 Ng3 Rg8 Nh5 Be8 Qc1 Qxc1 Rxc1 Bxh5 Bg2 Nd4 c3 Ne2 Re1 Nf4 Bh1 Be2 d4 c4 b3 b5 bxc4 Bxc4 Bf3 a5 Ra1 a4 a3 Be2 Bxe2 Nxe2 Re1 Nf4 Rf1 Nd3 Rd1 Nf2 Rf1 Ne4 Rc1 Rc8 Rb1 Nxc3 Rc1 Rc4 Kg2 Ne2 Re1 Nxd4 Kf2 Rc2+ Ke3 Re2+ Rxe2 Nxe2 Kxe2 e5 Kd2 d4 Ke2 e4 Kd2 f4 Ke2 Kg7 Kf2 d3 Ke1 e3 Kf1 f3 Ke1 Kf6 Kf1 d2 Kg1 d1=Q+ Kh2 Qe1 Kh3 Qg1 Kh4 Kf5 Kh3 h5 Kh4 Qg4#
chessmageddon,nakTVZD5,udav202,2017-09-02 22:25:12.500,2017-09-02 23:11:57.594,e4 c5 Nf3 d6 c3 Nf6 Bd3 Bg4 Bc2 Bh5 d4 Bg6 Qe2 e6 O-O Be7 dxc5 dxc5 Rd1 Qc7 Na3 a6 Nc4 Nc6 a4 Rd8 Bg5 Rxd1+ Rxd1 O-O Bxf6 Bxf6 Re1 b5 axb5 axb5 Ne3 c4 Ng4 Be7 Nd4 Bc5 Nxc6 Qxc6 Ne5 Qc7 Nxg6 hxg6 Kh1 Qe5 g3 Ra8 f4 Qc7 e5 Bb6 Kg2 Qc5 h4 Rd8 Kh3 Qf2 Qxf2 Bxf2 Re2 Bc5 Kg4 b4 Kf3 bxc3 bxc3 Kf8 Rh2 Ke7 g4 Bb6 Ke2 Ba5 Rh3 Rb8 Kd2 Bb6 h5 gxh5 gxh5 Bf2 Kc1 Ra8 Be4 Ra1+ Bb1 Be1 Kb2 Ra8 Ba2 Rb8+ Kc2 Rc8 Kd1 Bf2 Ke2 Bg1 Rg3 Bh2 Rg4 Rh8 Kf3 Rxh5 Kg2 g5 Rxg5 Rxg5+ fxg5 Bxe5 Bxc4 Bxc3 Kf3 Bd2 Kg4 f5+ gxf6+ Kxf6 Bxe6 Kxe6
chessmageddon,8Bz5mbbU,tree33,2017-09-02 21:39:26.713,2017-09-02 21:48:15.541,e4 e5 Nf3 Nc6 Bc4 Nf6 d3 Bc5 c3 d5 exd5 Nxd5 O-O O-O Re1 Nb6 Bb3 h6 Nxe5 Bxf2+ Kxf2 Nxe5 d4 Ng4+ Kg1 Qd6 g3 Qf6 Rf1 Qg6 h3 Ne3 Qf3 Nxf1 g4 c6 Qxf1 Be6 Bd1 Bd5 Nd2 f5 Bc2 Rae8 Bxf5 Qd6 Qf2 g6 c4 gxf5 cxd5 fxg4 Qh4 gxh3 Nb3 Qg6+ Kh1
chessmageddon,HBezD4JG,gambit47,2017-09-02 09:13:01.767,2017-09-02 10:16:31.349,e4 c5 Nf3 d6 c3 Nc6 Bd3 Bg4 Bc2 Nf6 h3 Bh5 d3 e6 Nbd2 Be7 O-O Nd7 Nb3 Nde5 g4 Bg6 d4 Nxf3+ Qxf3 h5 Kg2 hxg4 hxg4 cxd4 cxd4 Qc7 Bf4 e5 dxe5 Nxe5 Bxe5 Qxc2 Rac1 Qxe4 Bg3 Qxf3+ Kxf3 O-O Rfd1 Rac8 Rxc8 Rxc8 Rd2 Rc6 Na5 Ra6 Nxb7 Rxa2 Nxd6 Bxd6 Bxd6 Ra4 Kg3 Ra6 Ba3 Ra4 Rd7 a6 f4 Re4 f5
